aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;6;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;108290;108290;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;19;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;114980;114980;A
2023;OCC;24446;2023;PRD;52991;32321;2022;OCC;85532;;2023-03-06 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;2;SERVICIO DE LIMPIEZA Y MANTENIMIENTO INTEGRAL PREVENTIVO Y CORRECTIVO DEL NATATORIO Y SALA DE BOMBAS - Según lo requiera la repartición solicitante. - .;0;12960913,81;0;A
2023;OCC;32957;2023;PRD;116270;124204;2022;OCC;85528;;2023-04-18 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;4516520,28;4516520,28;A
2023;OCC;34532;2023;PRD;125012;120202;2021;OCA;65641;;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20534778,21;20534778,21;A
2023;OCC;34510;2023;PRD;124897;32118;2021;OCA;65638;;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11668675,73;11668675,73;A
2023;OCC;38138;2023;PRD;145346;32321;2021;OCA;65639;;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2926740,94;2926740,94;A
2023;OCC;38223;2023;PRD;145935;32118;2021;OCA;65638;;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;825614,74;825614,74;A
2023;OCC;40924;2023;PRD;160778;311990;2021;OCA;65644;;2023-05-19 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;907990,19;907990,19;A
2023;OCC;45687;2023;PRD;186769;94546;2021;OCA;65642;;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;324526,15;324526,15;A
2023;OCC;75966;2023;PRD;384727;124204;2023;OCC;74293;;2023-10-20 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;708883,6;708883,6;A
2023;OCC;66327;2023;PRD;317302;83261;2021;OCA;65643;;2023-09-06 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;752539;752539;A
2023;OCC;67960;2023;PRD;337249;83261;2021;OCA;65643;;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4610749,17;4610749,17;A
2023;OCC;74952;2023;PRD;379021;32321;2021;OCA;65639;;2023-10-12 00:00:00;2023-06-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10611462,13;10611462,13;A
2023;OCC;67423;2023;PRD;332147;32321;2021;OCA;65639;;2023-09-12 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;6581356,53;6581356,53;A
2023;OCC;74285;2023;PRD;374516;124204;2023;OCC;44004;;;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;155561,41;155561,41;X
2023;OCC;84704;2023;PRD;464097;32321;2023;OCC;84663;;2023-12-04 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;140272,53;140272,53;A
2023;OCC;70095;2023;PRD;347470;311990;2021;OCA;65644;;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;568889,31;568889,31;A
2023;OCC;70116;2023;PRD;347553;311990;2021;OCA;65644;;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;802853,19;802853,19;A
2023;OCC;69522;2023;PRD;344635;32118;2021;OCA;65638;;2023-09-20 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;47594856,01;47594856,01;A
2023;OCC;82383;2023;PRD;446434;96905;2011;OCC;10342;;2023-11-24 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;15225778,42;15225778,42;A
2023;OCC;79248;2023;PRD;417529;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;3317567,33;3317567,33;A
2023;OCC;86119;2023;PRD;478670;311990;2021;OCA;65644;;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,978862807;87398688,04;85551325,08;A
2023;OCC;92794;2023;PRD;500654;120202;2021;OCA;65641;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;72512091,61;72512091,61;A
2023;OCC;92773;2023;PRD;500621;32321;2021;OCA;65639;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;238409,16;238409,16;A
2023;OCC;92827;2023;PRD;500689;311990;2021;OCA;65644;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;492356,73;492356,73;A
2023;OCC;92889;2023;PRD;500833;94546;2021;OCA;65642;;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,999711117;2257699,04;2257046,829;A
2023;OCC;92921;2023;PRD;500901;32118;2021;OCA;65638;;2024-03-08 00:00:00;2023-07-14 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;940294,77;940294,77;A
2023;OCC;93024;2023;PRD;501075;32879;2023;OCA;28334;;2024-03-19 00:00:00;2023-10-19 00:00:00;2023-12-11 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2136790,3;2136790,3;A
2023;OCC;93051;2023;PRD;501109;26205;2022;OCA;78330;;2024-03-20 00:00:00;2023-07-17 00:00:00;2023-10-25 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;350042;350042;A
2024;OCC;2394;2024;PRD;1319;256481;2019;OCC;29696;;2024-01-23 00:00:00;2024-01-01 00:00:00;2024-01-31 00:00:00;1;ALQUILER DE EDIFICIO - Nota: Demás especificaciones deberán ser indicadas por la repartición solicitante -;1;1200000;1200000;A
2024;OCC;46733;2024;PRD;329600;94546;2021;OCA;65642;;2024-09-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;387817,18;387817,18;A
2024;OCC;41184;2024;PRD;294021;26296;2024;OCC;34689;;2024-08-14 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;274420;274420;A
2024;OCC;46737;2024;PRD;329652;94546;2021;OCA;65642;;2024-09-18 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;857811,53;857811,53;A
2024;OCC;45160;2024;PRD;311694;32848;2019;OCC;29291;;2024-09-06 00:00:00;2024-09-06 00:00:00;2024-09-06 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18957733,8;18957733,8;A
2024;OCC;47401;2024;PRD;337117;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;69751,81;69751,81;A
2024;OCC;48897;2024;PRD;356749;311990;2021;OCA;65644;;2024-10-02 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50231,7;50231,7;A
2024;OCC;49070;2024;PRD;360101;32321;2021;OCA;65639;;2024-10-03 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;71018896,16;71018896,16;A
2024;OCC;49078;2024;PRD;360372;32321;2021;OCA;65639;;2024-10-03 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;A
2024;OCC;49214;2024;PRD;362817;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;408272,51;408272,51;A
2024;OCC;53039;2024;PRD;385776;94546;2023;OCA;76141;;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;833376,91;833376,91;A
2024;OCC;53028;2024;PRD;385810;275932;2021;OCA;65645;;2024-10-25 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;429412,5;429412,5;A
2024;OCC;54418;2024;PRD;392055;26205;2023;OCA;76134;;2024-11-05 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1310627,63;1310627,63;A
2024;OCC;55092;2024;PRD;397352;32879;2023;OCA;76141;;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3099203,32;3099203,32;A
2024;OCC;54459;2024;PRD;392849;120202;2021;OCA;65641;;2024-11-06 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;252020,8;252020,8;A
2024;OCC;54928;2024;PRD;396717;32118;2021;OCA;65638;;2024-11-08 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50321,7;50321,7;A
2024;OCC;54458;2024;PRD;392834;120202;2021;OCA;65641;;2024-11-06 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6952893;6952893;A
2024;OCC;56534;2024;PRD;412904;94546;2021;OCA;65642;;2024-11-21 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;3651367,8;3651367,8;A
2024;OCC;57581;2024;PRD;419700;26296;2021;OCA;65640;;2024-11-28 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;339648,46;339648,46;A
2024;OCC;57582;2024;PRD;419710;26296;2021;OCA;65640;;2024-11-28 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;150965,1;150965,1;A
2024;OCC;65069;2024;PRD;460865;83261;2023;OCA;76141;;2025-01-13 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;664357,6;664357,6;A
2024;OCC;67357;2024;PRD;465979;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;531544,39;531544,39;A
