aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65642;2023;RPR;36169;353;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;39038;70;71;0;12;5488182,03;A;3;3;5
2021;65639;2023;RPR;36172;353;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;39037;70;71;0;4;14101090;A;3;3;5
2021;65639;2023;RPR;36194;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;34809;26;26;0;8;1350367,2;A;3;3;5
2021;37224;2023;RPR;41929;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;45000;55;0;0;1;7561596,48;A;3;3;5
2021;37210;2023;RPR;41976;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;45000;55;0;0;1;11105368;A;3;3;5
2021;65642;2023;RPR;36203;7026;2023-07-01 00:00:00;2023-07-31 00:00:00;;52078;70;0;0;1;0;I;3;3;5
2021;65643;2023;RPR;36212;541;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;38082;50;0;513;1;151420,5;A;3;3;5
2021;65638;2023;RPR;36218;1003;2023-07-01 00:00:00;2023-07-31 00:00:00;;52072;45;0;0;4;0;I;3;3;5
2021;65642;2023;RPR;36232;7332;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;54884;21;0;0;3;29425,03;A;3;3;5
2021;65644;2023;RPR;36242;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;34802;26;26;0;1;2298478;A;3;3;5
2021;65643;2023;RPR;36252;500;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;16569;50;0;0;14;78531,37;A;3;3;5
2021;65645;2023;RPR;36263;401;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-01 00:00:00;57134;40;0;0;1;51411,83;A;3;3;5
2021;65639;2023;RPR;37621;401;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-09-05 00:00:00;57134;40;0;0;1;66274;A;3;3;5
2021;65640;2023;RPR;37622;1003;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-09-05 00:00:00;52072;45;0;0;4;1209896,28;A;3;3;5
2021;65638;2023;RPR;37623;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-09-05 00:00:00;15179;45;0;0;4;457616,28;A;3;3;5
2021;65638;2023;RPR;37624;401;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-09-05 00:00:00;57134;40;0;0;1;99925,86;A;3;3;5
2023;49402;2023;RPR;39534;489;2023-06-28 00:00:00;2023-07-31 00:00:00;2023-08-15 00:00:00;16324;45;0;0;1;20152551,05;A;3;3;1
2021;65645;2023;RPR;42730;401;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-11-09 00:00:00;57134;40;0;0;1;70364,8;A;3;3;5
2021;37275;2023;RPR;42138;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;45000;55;0;0;1;201209,28;A;3;3;5
2022;53374;2023;RPR;40179;7140;2023-07-24 00:00:00;2023-07-24 00:00:00;2023-08-17 00:00:00;25949;70;0;0;3;1664149,92;A;3;3;1
2021;32623;2023;RPR;41119;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-25 00:00:00;34573;26;26;0;4;5142685,16;A;3;3;3
2021;65644;2023;RPR;43548;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-09-08 00:00:00;16563;50;0;0;4;95143,75;A;3;3;5
2021;65645;2023;RPR;42450;7411;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-11-09 00:00:00;15176;45;0;0;1;192861,9;A;3;3;5
2021;65645;2023;RPR;42452;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-11-14 00:00:00;34802;26;26;0;1;3897765,88;A;3;3;5
2021;65639;2023;RPR;42461;7170;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-04 00:00:00;25464;60;0;0;9;421084;A;3;3;5
2021;65644;2023;RPR;36494;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-05 00:00:00;15179;45;0;0;4;2419792,56;A;3;3;5
2022;37672;2023;RPR;37608;9733;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-08-07 00:00:00;48111;35;0;0;4;451473,36;A;3;3;5
2021;65639;2023;RPR;42478;2051;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-04 00:00:00;2772;21;0;0;8;560921,08;A;3;3;5
2021;65644;2023;RPR;42497;7411;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;15178;45;0;0;3;78720,62;A;3;3;5
2021;65644;2023;RPR;42506;7411;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;15176;45;0;0;1;142025,4;A;3;3;5
2021;65644;2023;RPR;42508;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;34802;26;26;0;1;2925967,87;A;3;3;5
2021;65644;2023;RPR;42510;2051;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;2767;21;0;0;1;754624,96;A;3;3;5
2021;65644;2023;RPR;42513;541;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;38082;50;0;513;1;17838273,19;A;3;3;5
2021;65644;2023;RPR;42514;500;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;16560;50;0;0;1;1300285,83;A;3;3;5
2021;65638;2023;RPR;42528;9266;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-18 00:00:00;37859;20;22;510;14;22881,87;A;3;3;5
2021;65640;2023;RPR;42534;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;34808;26;26;0;7;5810009,33;A;3;3;5
2021;65640;2023;RPR;42540;500;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;16565;50;0;0;6;311706,41;A;3;3;5
2021;65640;2023;RPR;42543;451;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;10535;40;0;0;5;0;A;3;3;5
2021;65640;2023;RPR;42543;451;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;10537;40;0;0;7;84713,42;A;3;3;5
2021;65642;2023;RPR;42548;112;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-26 00:00:00;28138;20;27;210;11;550697,7;A;3;3;5
2021;65642;2023;RPR;42551;4020;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-27 00:00:00;13763;40;0;0;12;17485,25;A;3;3;5
2020;37067;2023;RPR;38059;7211;2023-08-07 00:00:00;2023-08-07 00:00:00;2023-08-08 00:00:00;31813;20;23;0;14;375177,99;A;3;3;1
2020;37067;2023;RPR;38059;7211;2023-08-07 00:00:00;2023-08-07 00:00:00;2023-08-08 00:00:00;31815;20;23;0;14;328518;A;3;3;3
2020;37067;2023;RPR;38064;7211;2023-08-07 00:00:00;2023-08-07 00:00:00;2023-08-08 00:00:00;31826;20;23;0;14;951037,89;A;3;9;6
2021;65641;2023;RPR;42557;7162;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-21 00:00:00;7266;35;0;0;4;458157,7;A;3;3;5
2021;65641;2023;RPR;42561;7411;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-21 00:00:00;15179;45;0;0;4;1913925,3;A;3;3;5
2021;65642;2023;RPR;42575;500;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-26 00:00:00;16567;50;0;0;12;893688,24;A;3;3;5
2021;65642;2023;RPR;42576;2013;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-27 00:00:00;28767;20;21;0;13;153398,83;A;3;3;5
2021;65640;2023;RPR;42590;2051;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;2770;21;0;0;6;0;A;3;3;5
2021;65638;2023;RPR;42591;353;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-18 00:00:00;39038;70;71;0;12;1421599,52;A;3;3;5
2021;65644;2023;RPR;42592;8618;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;38390;60;0;602;1;3787575;A;3;3;5
2020;37067;2023;RPR;38103;7211;2023-08-07 00:00:00;2023-08-07 00:00:00;2023-08-08 00:00:00;31817;20;23;0;14;92887,77;A;3;3;9
2022;37628;2023;RPR;38171;8941;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-08-08 00:00:00;8112;35;0;0;4;1830851,36;A;3;3;5
2021;65639;2023;RPR;42603;7123;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-04 00:00:00;27295;70;0;0;8;3940673,42;A;3;3;5
2021;65644;2023;RPR;42609;9611;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;28560;20;21;0;4;5260335,21;A;3;3;5
2021;65639;2023;RPR;42620;2051;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-04 00:00:00;2772;21;0;0;8;968260,4;A;3;3;5
2021;65644;2023;RPR;42644;153;2023-08-01 00:00:00;2023-08-31 00:00:00;;52076;26;0;0;1;0;I;3;3;5
2021;65640;2023;RPR;42652;512;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-26 00:00:00;52071;50;0;0;5;1215880,05;A;3;3;5
2022;66386;2023;RPR;38336;146;2023-08-07 00:00:00;2023-08-07 00:00:00;2023-08-09 00:00:00;29994;20;24;0;4;406633;A;3;3;1
2021;65645;2023;RPR;42666;7332;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-11-09 00:00:00;54884;21;0;0;3;71271,48;A;3;3;5
2021;65644;2023;RPR;42681;153;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-01 00:00:00;52076;26;0;0;1;48230;A;3;3;5
2021;65642;2023;RPR;42684;480;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-11-14 00:00:00;56731;45;0;0;13;299455,2;A;3;3;5
2021;65638;2023;RPR;42692;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-18 00:00:00;34815;26;26;0;14;1954498;A;3;3;5
2021;65638;2023;RPR;52570;9266;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;37859;20;22;510;14;22881,87;A;3;3;5
2021;65640;2023;RPR;52575;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;10537;40;0;0;7;86336,25;A;3;3;5
2021;65640;2023;RPR;52581;507;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;16746;50;0;0;4;145684,11;A;3;3;5
2021;65641;2023;RPR;52586;112;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;28134;20;27;210;4;173161,45;A;3;3;5
2021;65642;2023;RPR;52590;112;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-12-05 00:00:00;28138;20;27;210;11;550697,7;A;3;3;5
2021;65645;2023;RPR;47547;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;15176;45;0;0;1;139403,48;A;3;3;5
2021;65645;2023;RPR;47548;2051;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;2767;21;0;0;1;1626686,52;A;3;3;5
2021;65645;2023;RPR;47555;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;15179;45;0;0;4;4073381,65;A;3;3;5
2021;65639;2023;RPR;47565;4020;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;13762;40;0;0;9;38124,6;A;3;3;5
2021;65639;2023;RPR;47566;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;34809;26;26;0;8;0;A;3;3;5
2022;53374;2023;RPR;46461;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;25949;70;0;0;3;716558,4;A;3;3;1
2022;53374;2023;RPR;46463;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;25949;70;0;0;3;716558,4;A;3;3;1
2022;53374;2023;RPR;46468;7140;2023-08-22 00:00:00;2023-08-22 00:00:00;2023-09-18 00:00:00;25949;70;0;0;3;54246,78;A;3;3;1
2022;53374;2023;RPR;46469;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;25949;70;0;0;3;520343,94;A;3;3;1
2022;53374;2023;RPR;46474;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;25954;70;0;0;15;169989,92;A;3;3;1
2021;65639;2023;RPR;47567;7207;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;39460;20;23;934;4;158731,83;A;3;3;5
2021;65639;2023;RPR;47573;9266;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;37857;20;22;510;1;20138,8;A;3;3;5
2021;65644;2023;RPR;47595;2180;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;6134;28;0;0;4;603250,08;A;3;3;5
2021;65644;2023;RPR;47597;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;15178;45;0;0;3;78720,62;A;3;3;5
2021;65644;2023;RPR;47607;7207;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;39460;20;23;934;4;3203,9;A;3;3;5
2021;65644;2023;RPR;47617;101;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;29871;20;24;0;4;285857;A;3;3;5
2021;65638;2023;RPR;47627;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;15177;45;0;0;2;284050,8;A;3;3;5
2021;65638;2023;RPR;47631;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;15177;45;0;0;2;775528;A;3;3;5
2021;65642;2023;RPR;47652;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-17 00:00:00;34811;26;26;0;10;0;A;3;3;5
2021;65642;2023;RPR;47653;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-17 00:00:00;15186;45;0;0;11;60324,5;A;3;3;5
2021;65643;2023;RPR;47667;500;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;16569;50;0;0;14;136314,61;A;3;3;5
2021;65641;2023;RPR;47677;7123;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-25 00:00:00;27124;70;0;0;4;1422435;A;3;3;5
2021;65643;2023;RPR;47689;451;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;10544;40;0;0;15;4823790,6;A;3;3;5
2022;37695;2023;RPR;45817;8941;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-14 00:00:00;8112;35;0;0;4;1962490,08;A;3;3;5
2021;65643;2023;RPR;47695;7162;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;7268;35;0;0;14;1095864;A;3;3;5
2021;65639;2023;RPR;47708;451;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;10539;40;0;0;9;405662,56;A;3;3;5
2021;65642;2023;RPR;47727;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-17 00:00:00;34812;26;26;0;11;0;A;3;3;5
2021;65639;2023;RPR;47729;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;34809;26;26;0;8;5296200;A;3;3;5
2021;65645;2023;RPR;47745;541;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;38082;50;0;513;1;193658,85;A;3;3;5
2021;65640;2023;RPR;47748;541;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-25 00:00:00;38083;50;0;513;4;386520,75;A;3;3;5
2022;37695;2023;RPR;49812;9733;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-03 00:00:00;48111;35;0;0;4;1197947,2;A;3;3;5
2021;65645;2023;RPR;52487;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;16560;50;0;0;1;148280,78;A;3;3;5
2021;65645;2023;RPR;52494;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-16 00:00:00;34802;26;26;0;1;3897762,88;A;3;3;5
2021;65645;2023;RPR;52496;112;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;28132;20;27;210;1;987181,76;A;3;3;5
2021;65645;2023;RPR;52497;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;15176;45;0;0;1;0;A;3;3;5
2021;65645;2023;RPR;52501;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;10531;40;0;0;1;21132,47;A;3;3;5
2021;65639;2023;RPR;52503;7170;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;25464;60;0;0;9;421084;A;3;3;5
2021;65639;2023;RPR;47765;7332;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;54884;21;0;0;3;15780,6;A;3;3;5
2021;65644;2023;RPR;47778;9935;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;7078;28;0;0;1;3958,02;A;3;3;5
2021;65644;2023;RPR;47782;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;34802;26;26;0;1;175961,1;A;3;3;5
2021;65639;2023;RPR;47783;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;34802;26;26;0;1;1259895;A;3;3;5
2021;65645;2023;RPR;47791;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;34802;26;26;0;1;763945;A;3;3;5
2021;65640;2023;RPR;47794;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-15 00:00:00;34808;26;26;0;7;3966690;A;3;3;5
2021;37242;2023;RPR;43877;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-06 00:00:00;45000;55;0;0;1;319537,85;A;3;3;5
2021;37265;2023;RPR;43880;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-06 00:00:00;45000;55;0;0;1;10548680;A;3;3;5
2021;65645;2023;RPR;47830;401;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;57134;40;0;0;1;70364,8;A;3;3;5
2021;32623;2023;RPR;48184;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-22 00:00:00;34561;26;26;0;4;480548,76;A;3;3;1
2020;37067;2023;RPR;51966;7211;2023-10-12 00:00:00;2023-10-12 00:00:00;2023-10-12 00:00:00;31826;20;23;0;14;1224821,53;A;3;9;6
2021;65639;2023;RPR;52505;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;6134;28;0;0;4;61461,16;A;3;3;5
2021;65639;2023;RPR;52516;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;34802;26;26;0;1;164064,93;A;3;3;5
2021;65639;2023;RPR;52517;4020;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;13755;40;0;0;1;9554,1;A;3;3;5
2021;65644;2023;RPR;52537;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;6134;28;0;0;4;603250,08;A;3;3;5
2021;65644;2023;RPR;52543;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;16563;50;0;0;4;464909,95;A;3;3;5
2021;65644;2023;RPR;52552;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;2767;21;0;0;1;754624,96;A;3;3;5
2021;65638;2023;RPR;52561;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;10543;40;0;0;14;106626;A;3;3;5
2021;65638;2023;RPR;52562;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;16560;50;0;0;1;174858,16;A;3;3;5
2021;65638;2023;RPR;52562;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;16569;50;0;0;14;0;A;3;3;5
2022;66386;2023;RPR;48645;146;2023-09-25 00:00:00;2023-09-25 00:00:00;2023-09-26 00:00:00;29994;20;24;0;4;889667,54;A;3;3;1
2021;37243;2023;RPR;49994;7180;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-04 00:00:00;45000;55;0;0;1;8586349,54;A;3;3;5
2020;37067;2023;RPR;45151;7211;2023-09-12 00:00:00;2023-09-12 00:00:00;2023-09-12 00:00:00;31826;20;23;0;14;1815617,79;A;3;9;6
2020;37067;2023;RPR;45155;7211;;;;31813;20;23;0;14;0;P;3;3;1
2020;37067;2023;RPR;45157;7211;2023-09-12 00:00:00;2023-09-12 00:00:00;2023-09-12 00:00:00;31817;20;23;0;14;92887,77;A;3;3;9
2020;37067;2023;RPR;45159;7211;2023-09-12 00:00:00;2023-09-12 00:00:00;2023-09-12 00:00:00;31826;20;23;0;14;1729159,8;A;3;9;6
2022;37695;2023;RPR;45802;9733;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-14 00:00:00;48111;35;0;0;4;1197947,2;A;3;3;5
2021;65644;2023;RPR;52681;9266;2023-10-01 00:00:00;2023-10-31 00:00:00;;37857;20;22;510;1;0;I;3;3;5
2021;65644;2023;RPR;52684;153;2023-10-01 00:00:00;2023-10-31 00:00:00;;52076;26;0;0;1;0;I;3;3;5
2021;65640;2023;RPR;52692;512;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;52071;50;0;0;5;1215880,05;A;3;3;5
2022;33509;2023;RPR;52421;489;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-10-17 00:00:00;46025;45;0;0;1;7874582,94;A;3;3;1
2021;65642;2023;RPR;52592;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-30 00:00:00;15190;45;0;0;89;291234,38;A;3;3;5
2021;65641;2023;RPR;52597;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;15179;45;0;0;4;136100,08;A;3;3;5
2021;65641;2023;RPR;52601;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;34805;26;26;0;4;7709066,59;A;3;3;5
2021;65641;2023;RPR;52602;7310;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;2715;21;0;0;4;1207260,25;A;3;3;5
2021;65641;2023;RPR;52605;7123;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;27124;70;0;0;4;848575,8;A;3;3;5
2021;65643;2023;RPR;52607;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-10 00:00:00;6134;28;0;0;4;97733,32;A;3;3;5
2021;65641;2023;RPR;52615;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;10534;40;0;0;4;5705862,24;A;3;3;5
2021;65641;2023;RPR;52620;9764;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;24216;55;0;0;4;6108199,8;A;3;3;5
2021;65645;2023;RPR;52624;8056;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;31418;21;0;270;1;556067,83;A;3;3;5
2021;65640;2023;RPR;52709;7332;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;54884;21;0;0;3;220591,4;A;3;3;5
2021;65644;2023;RPR;52721;153;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;52076;26;0;0;1;48230;A;3;3;5
2021;65638;2023;RPR;52732;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;34815;26;26;0;14;1954498;A;3;3;5
2021;65639;2023;RPR;52736;9935;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;7078;28;0;0;1;8135,93;A;3;3;5
2021;65639;2023;RPR;52737;401;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;57134;40;0;0;1;97103,7;A;3;3;5
2021;65642;2023;RPR;52640;642;2023-10-01 00:00:00;2023-10-31 00:00:00;;25587;60;0;0;13;0;I;3;3;5
2021;65639;2023;RPR;52650;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;10540;40;0;0;10;0;A;3;3;5
2021;65640;2023;RPR;52662;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;2771;21;0;0;7;281460;A;3;3;5
2021;65639;2023;RPR;52664;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;34802;26;26;0;1;1061242;A;3;3;5
2021;65644;2023;RPR;52677;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;10538;40;0;0;8;81169,6;A;3;3;5
2023;49402;2023;RPR;45164;489;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-12 00:00:00;16324;45;0;0;1;20152900,73;A;3;3;1
2021;65638;2023;RPR;52769;401;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;57134;40;0;0;1;99925,86;A;3;3;5
2021;65641;2023;RPR;52780;113;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;62205;20;27;215;1;1365000;A;3;3;5
2021;32557;2023;RPR;48345;7201;2023-08-01 00:00:00;2023-08-31 00:00:00;2023-09-25 00:00:00;34561;26;26;0;4;269500,39;A;3;3;1
2022;53374;2023;RPR;55011;7140;2023-10-13 00:00:00;2023-10-13 00:00:00;2023-10-27 00:00:00;25949;70;0;0;3;3037367,52;A;3;3;1
2022;53374;2023;RPR;55016;7140;2023-10-18 00:00:00;2023-10-18 00:00:00;2023-10-27 00:00:00;25949;70;0;0;3;338727,25;A;3;3;1
2021;37210;2023;RPR;54157;7180;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-24 00:00:00;45000;55;0;0;1;11554818;A;3;3;5
2023;75680;2023;RPR;61780;226;2023-11-19 00:00:00;2023-11-19 00:00:00;2023-11-25 00:00:00;53330;26;0;926;4;98079723,58;A;3;3;5
2023;75558;2023;RPR;61782;226;2023-11-19 00:00:00;2023-11-19 00:00:00;2023-12-02 00:00:00;53330;26;0;926;4;97150781;A;3;3;5
2023;75681;2023;RPR;61785;226;2023-11-20 00:00:00;2023-11-20 00:00:00;2023-11-24 00:00:00;53330;26;0;926;4;45774696,72;A;3;3;5
2023;75485;2023;RPR;54065;226;2023-10-22 00:00:00;2023-10-22 00:00:00;2023-10-24 00:00:00;53330;26;0;926;4;66165270;A;3;3;5
2023;75558;2023;RPR;54067;226;2023-10-22 00:00:00;2023-10-22 00:00:00;2023-10-24 00:00:00;53330;26;0;926;4;97150781;A;3;3;5
2021;32662;2023;RPR;62340;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-28 00:00:00;34561;26;26;0;4;874426,66;A;3;3;1
2021;37210;2023;RPR;59169;7180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-15 00:00:00;45000;55;0;0;1;11734598;A;3;3;5
2021;37243;2023;RPR;57205;7180;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-06 00:00:00;45000;55;0;0;1;9232178,5;A;3;3;5
2022;53374;2023;RPR;60200;7140;2023-11-08 00:00:00;2023-11-08 00:00:00;2023-11-17 00:00:00;25954;70;0;0;15;449177,34;I;3;3;1
