aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;68851;PRD;468699;2024;2024;604046;Y;B;2;6525;2025-02-14 00:00:00;2025-02-19 12:00:56;34;1;24625;24625
2022;84336;PRD;452126;2022;2022;583211;Y;B;2;3947;2023-02-24 00:00:00;2023-03-03 10:53:45;503;1;6024,87;6024,87
2023;69538;PRD;344711;2023;2023;426594;Y;B;4;4805;2023-09-21 00:00:00;2023-09-26 11:19:24;1;1;309480;309480
2024;58115;PRD;421608;2024;2024;546584;Y;B;3;329;2024-12-03 00:00:00;2024-12-11 12:44:22;1;1;699052,24;699052,24
2022;85487;PRD;453435;2022;2022;584234;Y;B;2;4051;2023-03-07 00:00:00;2023-03-07 16:04:28;6;4,94618603;8354605,5;41323433,01
2022;67568;PRD;366205;2022;2022;478069;Y;B;3;37;2022-11-11 00:00:00;2022-11-16 08:49:21;;1;73782,68;73782,68
2024;53024;PRD;385740;2024;2024;489414;Y;B;2;4718;2024-10-28 00:00:00;2024-11-12 11:58:44;;1;9153,56;9153,56
2024;53062;PRD;385809;2024;2024;489417;Y;B;2;4722;2024-10-28 00:00:00;2024-11-08 17:09:00;;1;6740,15;6740,15
2024;68507;PRD;468140;2024;2024;600047;Y;B;4;6085;2025-02-03 00:00:00;2025-02-14 10:00:38;;1;1992,16;1992,16
2022;76150;PRD;447982;2022;2022;582721;Y;B;4;8457;2023-02-24 00:00:00;2023-03-01 12:00:05;1;1;4211750;4211750
2025;29484;PRD;131900;2025;2025;166693;Y;B;4;6386;2025-05-16 00:00:00;2025-05-22 10:11:19;16;1;62867;62867
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;;1;65349,06;65349,06
2024;54835;PRD;395410;2024;2024;498990;Y;B;3;25679;2024-11-08 00:00:00;2024-11-14 16:00:50;;1;1220955,61;1220955,61
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;88;1000;8,87;8870
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;97;300;167,75;50325
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;176;60;14,6;876
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;232;100;37,55;3755
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;239;700;72,27;50589
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;298;100;417,8;41780
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;307;400;638,32;255328
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;374;4;815,36;3261,44
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;396;100;944,23;94423
2024;69047;PRD;469025;2024;2024;607219;Y;B;4;6128;2025-02-18 00:00:00;2025-02-27 10:03:27;12;1;104606;104606
2024;69047;PRD;469025;2024;2024;607219;Y;B;4;6128;2025-02-18 00:00:00;2025-02-27 10:03:27;29;1;31382;31382
2022;84120;PRD;451831;2022;2022;581987;Y;B;4;4008;2023-02-15 00:00:00;2023-03-01 20:23:48;5;1;161300;161300
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;649;1500;1227,7;1841550
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;44;15;1081,16;16217,4
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;88;2000;65,86;131720
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;257;20;1299,02;25980,4
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;446;2000;47,14;94280
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;462;500;59,12;29560
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;698;500;173,57;86785
2023;75829;PRD;383910;2023;2023;500873;Y;B;2;4978;2023-10-23 00:00:00;2023-10-24 16:19:40;126;300;42,56;12768
2023;75829;PRD;383910;2023;2023;500873;Y;B;2;4978;2023-10-23 00:00:00;2023-10-24 16:19:40;740;300;203,54;61062
2023;75829;PRD;383910;2023;2023;500873;Y;B;2;4978;2023-10-23 00:00:00;2023-10-24 16:19:40;840;100;427,59;42759
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;2;2000;29,03;58060
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;148;795;63,19;50236,05
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;325;180;243,7;43866
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;389;1600;253,08;404928
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;828;300;51,46;15438
2024;53028;PRD;385810;2024;2024;482826;Y;B;2;506;2024-10-25 00:00:00;2024-11-01 12:40:19;1;1;429412,5;429412,5
2023;24446;PRD;52991;2023;2023;71215;Y;B;3;21163;2023-03-07 00:00:00;2023-03-14 11:11:51;1;1;12931647,73;12931647,73
2024;58580;PRD;426833;2024;2024;545703;Y;B;4;4739;2024-12-05 00:00:00;2024-12-09 13:07:02;1;10;2300;23000
2023;79381;PRD;419241;2023;2023;546991;Y;B;4;4277;2023-11-08 00:00:00;2023-11-09 14:20:22;42;1;39003;39003
2023;79381;PRD;419241;2023;2023;546991;Y;B;4;4277;2023-11-08 00:00:00;2023-11-09 14:20:22;57;1;60030;60030
2023;36491;PRD;131890;2023;2023;172519;Y;B;2;10065;2023-05-05 00:00:00;2023-05-15 12:49:53;16;1;44822;44822
2023;69989;PRD;357538;2023;2023;472583;Y;B;3;1144;2023-10-09 00:00:00;2023-10-19 10:21:47;1;1;1204189;1204189
2023;24915;PRD;56964;2023;2023;67555;Y;B;2;2942;2023-03-08 00:00:00;2023-03-15 10:26:59;14;1;122848;122848
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;1;1;94068,29;94068,29
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;58;200;2463,02;492604
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;149;50;3269,57;163478,5
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;218;500;1459,43;729715
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;249;100;1905,38;190538
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;463;90;40,07;3606,3
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;539;100;132,83;13283
2024;53016;PRD;385659;2024;2024;489410;Y;B;2;4716;2024-10-28 00:00:00;2024-11-12 11:58:43;1;1;221853,08;221853,08
2024;61627;PRD;448132;2024;2024;577236;Y;B;2;4782;2024-12-19 00:00:00;2025-01-29 11:09:42;;1;2160,94;2160,94
2023;40924;PRD;160778;2023;2023;189669;Y;B;3;111;2023-05-22 00:00:00;2023-05-24 13:16:24;16;1;68800;68800
2023;40924;PRD;160778;2023;2023;189669;Y;B;3;111;2023-05-22 00:00:00;2023-05-24 13:16:24;35;1;73000;73000
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;27;40;112,88;4515,2
2024;66607;PRD;464264;2024;2024;590903;Y;B;3;26136;2025-01-20 00:00:00;2025-01-23 10:32:26;22;1;26000;26000
2024;66607;PRD;464264;2024;2024;590903;Y;B;3;26136;2025-01-20 00:00:00;2025-01-23 10:32:26;29;1;42900;42900
2025;22657;PRD;78993;2025;2025;104401;Y;B;4;4998;2025-03-31 00:00:00;2025-04-08 14:23:06;;1;1942,05;1942,05
2024;58566;PRD;426271;2024;2024;542072;Y;B;3;25841;2024-12-04 00:00:00;2024-12-09 11:05:12;1;1;8063514,9;8063514,9
2022;77187;PRD;436546;2022;2022;555140;Y;B;1;2084;2023-01-04 00:00:00;2023-01-10 12:10:09;3;20;5650;113000
2022;82069;PRD;448007;2022;2022;572212;Y;B;5;4027;2023-01-27 00:00:00;2023-01-31 10:51:04;1;1;700604420,8;700604420,8
2022;82136;PRD;448112;2022;2022;571321;Y;B;3;20904;2023-01-25 00:00:00;2023-01-27 12:01:50;23;1;52800;52800
2022;82136;PRD;448112;2022;2022;571321;Y;B;3;20904;2023-01-25 00:00:00;2023-01-27 12:01:50;33;1;42108;42108
2024;64474;PRD;459254;2024;2024;583585;Y;B;3;362;2025-01-09 00:00:00;2025-01-14 12:20:55;1;1;268382,4;268382,4
2023;74293;PRD;374549;2023;2023;483849;Y;B;2;2846;2023-10-11 00:00:00;2023-10-20 10:18:01;56;1;158110;158110
2023;77412;PRD;395036;2023;2023;519330;Y;B;3;22865;2023-10-26 00:00:00;2023-10-30 18:13:10;49;1;26571;26571
2021;72984;PRD;408737;2021;2021;534227;Y;B;1;1505;2022-01-24 00:00:00;2022-02-22 13:22:41;;1;36636,48;36636,48
2023;92893;PRD;500832;2023;2023;673175;Y;B;2;4431;2024-03-11 00:00:00;2024-03-14 20:58:53;1;1;56036704,81;56036704,81
2024;68479;PRD;468010;2024;2024;604081;Y;B;2;4848;2025-02-06 00:00:00;2025-02-20 12:05:00;29;1;75000;75000
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;105;100;8239,64;823964
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;313;1;21462,09;21462,09
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;340;500;1028,3;514150
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;396;150;11685,98;1752897
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;626;50;4339,58;216979
2023;79275;PRD;417937;2023;2023;546986;Y;B;4;4272;2023-11-07 00:00:00;2023-11-09 14:12:28;23;1;119232;119232
2023;79275;PRD;417937;2023;2023;546986;Y;B;4;4272;2023-11-07 00:00:00;2023-11-09 14:12:28;57;1;147682;147682
2023;79264;PRD;417716;2023;2023;546989;Y;B;4;4275;2023-11-07 00:00:00;2023-11-09 10:40:04;50;1;25742;25742
2023;79264;PRD;417716;2023;2023;546989;Y;B;4;4275;2023-11-07 00:00:00;2023-11-09 10:40:04;57;1;60030;60030
2024;69092;PRD;469088;2024;2024;608952;Y;B;5;6368;2025-02-24 00:00:00;2025-03-21 10:11:17;34;1;18925;18925
2022;82349;PRD;448714;2022;2022;572241;Y;B;3;5598;2023-01-27 00:00:00;2023-02-02 10:54:12;2;1;28350;28350
2024;64438;PRD;459191;2024;2024;583536;Y;B;3;350;2025-01-09 00:00:00;2025-01-14 09:13:34;10;2000;2366,85;4733700
2023;71989;PRD;353522;2023;2023;446438;Y;B;2;4884;2023-09-30 00:00:00;2023-10-05 15:50:12;21;1;60133;60133
2023;71989;PRD;353522;2023;2023;446438;Y;B;2;4884;2023-09-30 00:00:00;2023-10-05 15:50:12;53;1;56425;56425
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;1;1;752732,15;752732,15
2025;27774;PRD;117512;2025;2025;151191;Y;B;3;26752;2025-05-07 00:00:00;2025-05-09 09:48:12;4;1;108395;108395
2023;33268;PRD;118159;2023;2023;145699;Y;B;3;21412;2023-04-21 00:00:00;2023-04-25 11:53:56;;1;151008,88;151008,88
2023;46623;PRD;192464;2023;2023;253985;Y;B;3;21802;2023-06-23 00:00:00;2023-07-02 11:18:29;27;1;43354;43354
2023;71958;PRD;353475;2023;2023;451158;Y;B;3;5822;2023-10-02 00:00:00;2023-10-06 13:33:03;31;1;42261;42261
2023;71958;PRD;353475;2023;2023;451158;Y;B;3;5822;2023-10-02 00:00:00;2023-10-06 13:33:03;40;1;36000;36000
2022;84342;PRD;452133;2022;2022;582258;Y;B;3;21071;2023-02-23 00:00:00;2023-02-24 13:22:14;1;1;5157974,56;5157974,56
2024;55103;PRD;397389;2024;2024;502568;Y;B;5;6359;2024-11-12 00:00:00;2024-11-20 15:17:06;1;1;302940;302940
2023;34501;PRD;124844;2023;2023;151287;Y;B;3;103;2023-04-26 00:00:00;2023-04-27 17:12:09;25;1;41496;41496
2024;68495;PRD;468023;2024;2024;597814;Y;B;3;6170;2025-02-03 00:00:00;2025-02-06 14:37:09;1;1;2844549;2844549
2022;71972;PRD;396960;2022;2022;520932;Y;B;3;52;2022-12-12 00:00:00;2022-12-22 17:56:09;32;1;38651;38651
2022;84336;PRD;452126;2022;2022;583211;Y;B;2;3947;2023-02-24 00:00:00;2023-03-03 10:53:45;925;6;656,85;3941,1
2023;93038;PRD;501087;2023;2023;674472;Y;B;2;425;2024-03-20 00:00:00;2024-04-26 15:23:18;1;1;1009830,97;1009830,97
2024;67355;PRD;465928;2024;2024;600151;Y;B;3;20935;2025-02-10 00:00:00;2025-02-13 09:34:42;1;1;1430964,86;1430964,86
2022;81514;PRD;446403;2022;2022;571406;Y;B;3;20897;2023-01-24 00:00:00;2023-02-02 18:43:56;3;2;116999;233998
2024;46094;PRD;371738;2024;2024;461971;Y;B;2;6188;2024-10-14 00:00:00;2024-10-15 13:26:03;1;1;229993,85;229993,85
2022;72514;PRD;398631;2022;2022;544902;Y;B;2;3864;2022-12-21 00:00:00;2023-01-06 11:14:09;5;1;750000;750000
2023;70116;PRD;347553;2023;2023;432569;Y;B;3;166;2023-09-25 00:00:00;2023-09-27 20:58:12;51;1;45847;45847
2023;70105;PRD;347495;2023;2023;432497;Y;B;3;165;2023-09-25 00:00:00;2023-09-27 09:13:40;1;1;962335;962335
2024;68946;PRD;469100;2024;2024;608948;Y;B;5;6361;2025-02-24 00:00:00;2025-03-21 09:50:40;1;1;196465,55;196465,55
2024;69090;PRD;469116;2024;2024;608950;Y;B;5;6366;2025-02-24 00:00:00;2025-03-21 10:03:56;1;1;68946,67;68946,67
2022;84348;PRD;452142;2022;2022;582016;Y;B;2;2092;2023-02-22 00:00:00;2023-02-27 10:05:14;21;1;25140;25140
2022;84348;PRD;452142;2022;2022;582016;Y;B;2;2092;2023-02-22 00:00:00;2023-02-27 10:05:14;36;1;110000;110000
2024;68496;PRD;468025;2024;2024;597368;Y;B;3;6171;2025-02-03 00:00:00;2025-02-05 08:10:16;29;1;105156;105156
2024;35438;PRD;255564;2024;2024;329077;Y;B;4;5538;2024-07-16 00:00:00;2024-08-01 16:30:05;1;1;2690215,32;2690215,32
2024;49076;PRD;360313;2024;2024;449577;Y;B;3;25298;2024-10-04 00:00:00;2024-10-09 10:22:17;1;1;210150,67;210150,67
2024;69069;PRD;469085;2024;2024;607686;Y;B;5;6962;2025-02-24 00:00:00;2025-03-05 12:46:22;35;1;41226;41226
2024;66609;PRD;464042;2024;2024;600120;D;B;2;4830;2025-02-03 00:00:00;2025-02-13 12:47:34;1;1;825132,33;825132,33
2022;81487;PRD;446372;2022;2022;571404;Y;B;3;20895;2023-01-25 00:00:00;2023-02-02 19:06:20;1;1;40799737,24;40799737,24
2025;29485;PRD;130386;2025;2025;168325;Y;B;4;6385;2025-05-16 00:00:00;2025-05-26 11:55:51;1;1;9505,21;9505,21
2024;68091;PRD;467211;2024;2024;595524;Y;B;3;26174;2025-01-29 00:00:00;2025-01-31 11:12:48;28;1;33900;33900
2024;68091;PRD;467211;2024;2024;595524;Y;B;3;26174;2025-01-29 00:00:00;2025-01-31 11:12:48;36;1;68224;68224
2024;68091;PRD;467211;2024;2024;595524;Y;B;3;26174;2025-01-29 00:00:00;2025-01-31 11:12:48;11;1;113000;113000
2022;84341;PRD;452132;2022;2022;582607;Y;B;3;81;2023-02-24 00:00:00;2023-03-01 13:23:46;10;1;152570;152570
2022;82777;PRD;449654;2022;2022;576500;Y;B;5;4054;2023-01-31 00:00:00;2023-02-03 11:30:50;1;50;752,99;37649,5
2024;69060;PRD;469037;2024;2024;607519;Y;B;5;6960;2025-02-24 00:00:00;2025-02-27 10:43:29;1;1;23693414,93;23693414,93
2025;32217;PRD;150546;2025;2025;195093;Y;B;3;455;2025-05-29 00:00:00;2025-06-10 09:41:35;5;1;512316;512316
2023;67472;PRD;332503;2023;2023;416427;Y;B;3;22533;2023-09-14 00:00:00;2023-10-19 15:37:48;30;1;38651;38651
2022;82139;PRD;448118;2022;2022;571426;Y;B;3;20906;2023-01-25 00:00:00;2023-01-27 14:25:38;1;0,8;3255631,78;2604505,424
2023;43636;PRD;169235;2023;2023;229861;Y;B;2;10142;2023-06-12 00:00:00;2023-06-15 16:26:59;26;1;62483;62483
2024;45249;PRD;313009;2024;2024;417663;Y;B;5;6170;2024-09-18 00:00:00;2024-09-24 11:47:00;1;1;4060304,82;4060304,82
2023;93034;PRD;501084;2023;2023;673673;Y;B;3;18936;2024-03-20 00:00:00;2024-03-26 10:28:23;1;1;6131758,89;6131758,89
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;196;1;4327,43;4327,43
2024;68502;PRD;468149;2024;2024;597926;Y;B;4;6096;2025-02-03 00:00:00;2025-02-10 11:08:37;2;1;95052,1;95052,1
2024;68481;PRD;468004;2024;2024;605555;Y;B;2;4850;2025-02-06 00:00:00;2025-02-21 11:14:30;1;1;418120,27;418120,27
2024;69060;PRD;469037;2024;2024;607519;Y;B;5;6960;2025-02-24 00:00:00;2025-02-27 10:43:29;12;1;97171;97171
2024;69150;PRD;469176;2024;2024;608834;Y;B;3;21091;2025-03-14 00:00:00;2025-03-20 11:30:05;37;1;142220;142220
2024;69072;PRD;469041;2024;2024;607588;Y;B;5;6935;2025-02-20 00:00:00;2025-03-10 10:09:16;22;1;35970;35970
2022;85528;PRD;453482;2022;2022;583775;Y;B;3;1629;2023-03-05 00:00:00;2023-03-07 13:30:25;1;1;2662000,03;2662000,03
2022;85497;PRD;453449;2022;2022;584196;Y;B;2;4039;2023-03-07 00:00:00;2023-03-07 16:04:26;486;14080;1092,17;15377753,6
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;16;300;282,22;84666
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;27;1000;36,27;36270
2024;48899;PRD;356861;2024;2024;449581;Y;B;3;282;2024-10-03 00:00:00;2024-10-08 20:03:22;;1;143972,8;143972,8
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;41;200;376,01;75202
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;73;4000;53,84;215360
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;81;250;117,7;29425
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;348;700;4048,19;2833733
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;360;96;37,2;3571,2
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;444;40;33,53;1341,2
2023;58020;PRD;258199;2023;2023;325664;Y;B;4;4151;2023-08-02 00:00:00;2023-08-08 14:22:54;1;1;516119,95;516119,95
2023;54823;PRD;254046;2023;2023;315263;Y;B;5;4628;2023-07-27 00:00:00;2023-08-03 11:49:28;1;1;975573;975573
2024;59629;PRD;436564;2024;2024;554022;Y;B;3;25873;2024-12-10 00:00:00;2024-12-12 10:17:14;2;1;271000;271000
2023;67983;PRD;337488;2023;2023;419841;Y;B;2;10328;2023-09-19 00:00:00;2023-09-20 11:50:30;223;8;8714,84;69718,72
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;1;1;1352392,14;1352392,14
2024;64261;PRD;458477;2024;2024;581303;Y;B;4;4770;2025-01-08 00:00:00;2025-01-10 11:41:14;1;1;45074,44;45074,44
2024;34332;PRD;240827;2024;2024;294231;Y;B;3;24725;2024-07-04 00:00:00;2024-07-10 11:23:40;1;1;10357224,37;10357224,37
2022;85501;PRD;453456;2022;2022;584202;Y;B;2;4044;2023-03-07 00:00:00;2023-03-07 16:04:27;82;300;879,23;263769
2024;69151;PRD;469178;2024;2024;608847;Y;B;3;21092;2025-03-14 00:00:00;2025-03-19 08:28:50;1;1;6803921;6803921
2022;72517;PRD;398641;2022;2022;548512;Y;B;2;3865;2022-12-21 00:00:00;2023-01-15 14:32:39;1;1;30000000;30000000
2024;37996;PRD;267650;2024;2024;322352;Y;B;3;6052;2024-07-24 00:00:00;2024-07-26 12:22:25;1;1;1008026;1008026
2022;82915;PRD;449921;2022;2022;581195;Y;B;3;68;2023-02-07 00:00:00;2023-02-16 19:08:01;1;0,240791463;258704483,4;62293831,13
2023;75416;PRD;382020;2023;2023;495648;Y;B;3;22826;2023-10-19 00:00:00;2023-10-24 08:49:43;56;1;36330;36330
2023;79507;PRD;420374;2023;2023;552793;Y;B;3;5872;2023-11-08 00:00:00;2023-11-14 08:35:08;23;1;48466;48466
2025;28456;PRD;123084;2025;2025;164740;Y;B;5;7218;2025-05-14 00:00:00;2025-05-21 12:06:52;1;1;584125,74;584125,74
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;1;1;1459821,67;1459821,67
2025;22597;PRD;78182;2025;2025;92794;Y;B;3;420;2025-03-27 00:00:00;2025-03-31 07:19:53;1;1;20262434,26;20262434,26
2024;69042;PRD;469021;2024;2024;607114;Y;B;3;26333;2025-02-19 00:00:00;2025-02-21 12:56:20;1;1;1359051,3;1359051,3
2024;66593;PRD;464018;2024;2024;592230;Y;B;3;6158;2025-01-20 00:00:00;2025-01-26 11:16:15;37;1;72478;72478
2024;66046;PRD;462767;2024;2024;591842;Y;B;4;4780;2025-01-21 00:00:00;2025-01-27 11:38:47;34;1;43025;43025
2024;68044;PRD;467173;2024;2024;597302;Y;B;4;4836;2025-02-01 00:00:00;2025-02-05 08:52:30;29;1;107735;107735
2024;68044;PRD;467173;2024;2024;597302;Y;B;4;4836;2025-02-01 00:00:00;2025-02-05 08:52:30;34;1;80801;80801
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;23;1;48466;48466
2022;82351;PRD;448705;2022;2022;572217;Y;B;3;5600;2023-01-27 00:00:00;2023-02-14 09:02:11;1;1;79498413,67;79498413,67
2024;37905;PRD;267096;2024;2024;322254;Y;B;2;472;2024-07-23 00:00:00;2024-07-26 12:52:17;8;1;116029;116029
2023;45308;PRD;184102;2023;2023;232245;Y;B;3;119;2023-06-12 00:00:00;2023-06-17 13:27:38;6;1;537660;537660
2022;76300;PRD;448012;2022;2022;571894;Y;B;5;4001;2023-01-26 00:00:00;2023-01-30 15:10:09;10;110;105,34;11587,4
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;110;30;723,82;21714,6
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;118;30;1266,43;37992,9
2023;79507;PRD;420374;2023;2023;552793;Y;B;3;5872;2023-11-08 00:00:00;2023-11-14 08:35:08;1;1;4998168,77;4998168,77
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;175;100;2110,63;211063
2024;53039;PRD;385776;2024;2024;490004;Y;B;2;4720;2024-10-28 00:00:00;2024-11-06 12:11:46;27;1;57246;57246
2024;2385;PRD;1299;2024;2024;4606;Y;B;3;68;2024-01-25 00:00:00;2024-02-01 09:32:33;1;1;627311;627311
2024;66872;PRD;464647;2024;2024;596078;Y;B;3;384;2025-01-29 00:00:00;2025-01-31 13:55:40;1;1;439479,57;439479,57
2022;85408;PRD;453338;2022;2022;583654;X;X;5555;2918;2023-03-02 00:00:00;2023-03-07 11:17:41;53;100;12921,75;1292175
2022;85406;PRD;453337;2022;2022;583655;Y;B;2;2919;2023-03-02 00:00:00;2023-03-13 09:04:27;2;3300;332,61;1097613
2024;66877;PRD;464653;2024;2024;591912;Y;B;3;382;2025-01-21 00:00:00;2025-01-23 11:42:13;1;1;8386,95;8386,95
2024;58582;PRD;426873;2024;2024;545704;Y;B;4;4740;2024-12-05 00:00:00;2024-12-09 13:12:23;1;1;819470,21;819470,21
2024;49214;PRD;362817;2024;2024;459843;Y;B;3;295;2024-10-07 00:00:00;2024-10-14 19:26:53;1;1;300;300
2022;40033;PRD;178036;2022;2022;216738;Y;B;3;1744;2022-06-21 00:00:00;2022-06-27 15:08:43;4;1;1100;1100
2024;37996;PRD;267650;2024;2024;322352;Y;B;3;6052;2024-07-24 00:00:00;2024-07-26 12:22:25;;1;16720,01;16720,01
2024;34315;PRD;240293;2024;2024;304099;Y;B;2;467;2024-07-05 00:00:00;2024-07-12 19:30:33;2;3000;5,75;17250
2024;47381;PRD;337058;2024;2024;424518;Y;B;4;4602;2024-09-23 00:00:00;2024-09-26 09:49:24;6;17000;1,21;20570
2023;70095;PRD;347470;2023;2023;428419;Y;B;3;168;2023-09-25 00:00:00;2023-09-26 10:15:53;8;1;1600;1600
2025;22598;PRD;78209;2025;2025;92798;Y;B;3;422;2025-03-27 00:00:00;2025-03-31 07:37:36;;1;1;1
2023;68059;PRD;338180;2023;2023;419753;Y;B;3;157;2023-09-19 00:00:00;2023-09-20 13:36:43;2;1;1500;1500
2024;46740;PRD;329666;2024;2024;421324;Y;B;2;4660;2024-09-20 00:00:00;2024-09-30 09:13:15;10;1;10,8;10,8
2025;29484;PRD;131900;2025;2025;166693;Y;B;4;6386;2025-05-16 00:00:00;2025-05-22 10:11:19;2;1;700;700
2023;50831;PRD;216755;2023;2023;308576;Y;B;4;4641;2023-07-10 00:00:00;2023-08-01 12:52:15;8;434;28,85;12520,9
2023;50831;PRD;216755;2023;2023;308576;Y;B;4;4641;2023-07-10 00:00:00;2023-08-01 12:52:15;29;100;1,24;124
2024;34657;PRD;246624;2024;2024;309124;Y;B;4;4505;2024-07-05 00:00:00;2024-07-16 10:39:10;10;1;3400;3400
