aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;65645;2023;RPR;3855;275932;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;SPR;2023;1926;PRD;2023;105613;A;2023-03-01 08:00:04
2021;65645;2023;RPR;3858;275932;40;0;0;4020;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;SPR;2023;1929;PRD;2023;105613;A;2023-03-01 08:00:04
2021;27271;2023;RPR;2474;226349;45;0;0;489;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-17 00:00:00;SPR;2023;3500;PRD;2023;41963;A;2023-02-17 11:40:55
2021;65644;2023;RPR;3903;311990;70;0;0;7123;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-17 00:00:00;SPR;2023;1996;PRD;2023;69581;A;2023-03-01 08:00:12
2021;65644;2023;RPR;3906;311990;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-17 00:00:00;SPR;2023;1999;PRD;2023;69581;A;2023-03-01 08:00:12
2021;65644;2023;RPR;3912;311990;40;0;0;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-17 00:00:00;SPR;2023;2005;PRD;2023;69581;A;2023-03-01 08:00:13
2021;65644;2023;RPR;3915;311990;20;22;510;9266;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2008;PRD;2023;69581;A;2023-03-01 08:00:13
2021;65644;2023;RPR;3922;311990;9;0;0;730;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2017;PRD;2023;69581;A;2023-03-01 08:00:14
2021;65640;2023;RPR;3942;26296;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2049;PRD;2023;85870;A;2023-03-01 08:00:16
2021;65639;2023;RPR;3885;32321;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1964;PRD;2023;80045;A;2023-03-01 08:00:08
2020;37067;2023;RPR;28225;41291;20;23;0;7211;2023-06-27 00:00:00;2023-06-27 00:00:00;2023-06-28 00:00:00;SPR;2023;23995;PRD;2023;205449;A;2023-06-28 09:17:57
2022;37628;2022;RPR;73321;32321;35;0;0;9733;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-02-06 00:00:00;SPR;2022;58990;PRD;2022;450273;A;2023-02-06 10:24:57
2021;65641;2023;RPR;3957;120202;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;2068;PRD;2023;77926;A;2023-03-01 08:00:19
2021;65640;2023;RPR;3982;26296;20;23;934;7207;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2407;PRD;2023;85870;A;2023-03-01 08:00:23
2021;65639;2023;RPR;3880;32321;50;0;0;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1958;PRD;2023;80045;A;2023-03-01 08:00:08
2021;65641;2023;RPR;6039;120202;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;6523;PRD;2023;77926;A;2023-03-14 08:00:03
2021;65643;2023;RPR;18077;83261;50;0;513;541;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;15758;PRD;2023;169560;A;2023-05-11 08:00:02
2021;65642;2023;RPR;3990;94546;70;71;0;353;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2429;PRD;2023;69562;A;2023-03-01 08:00:24
2021;65643;2023;RPR;3991;83261;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-29 00:00:00;SPR;2023;2432;PRD;2023;88689;A;2023-03-01 08:00:24
2021;65641;2023;RPR;3998;120202;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;2498;PRD;2023;77926;A;2023-03-01 08:00:25
2021;32623;2023;RPR;13860;49584;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;13123;PRD;2023;121429;A;2023-04-21 12:21:17
2021;65639;2023;RPR;28971;32321;60;0;0;7170;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1947;PRD;2023;235002;A;2023-07-03 08:00:07
2021;65639;2023;RPR;28974;32321;40;0;0;4001;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1950;PRD;2023;235002;A;2023-07-03 08:00:07
2021;65639;2023;RPR;28982;32321;55;0;0;9764;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1959;PRD;2023;235002;A;2023-07-03 08:00:09
2021;65639;2023;RPR;28984;32321;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1961;PRD;2023;235002;A;2023-07-03 08:00:10
2021;65639;2023;RPR;28994;32321;20;24;0;101;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1976;PRD;2023;235002;A;2023-07-03 08:00:11
2021;65644;2023;RPR;29188;311990;28;0;0;9935;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;21160;PRD;2023;219039;A;2023-07-03 08:00:37
2021;65644;2023;RPR;29189;311990;28;0;0;9935;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;21161;PRD;2023;219039;A;2023-07-03 08:00:37
2021;65644;2023;RPR;29190;311990;60;0;602;8618;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;21163;PRD;2023;219039;A;2023-07-03 08:00:37
2021;65639;2023;RPR;29193;32321;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;21543;PRD;2023;235002;A;2023-07-03 08:00:37
2021;65641;2023;RPR;29203;120202;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;SPR;2023;22428;PRD;2023;229853;A;2023-07-03 08:00:38
2021;65645;2023;RPR;29208;275932;40;0;0;401;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;22507;PRD;2023;257458;A;2023-07-03 08:00:38
2021;65644;2023;RPR;29023;311990;50;0;513;541;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2018;PRD;2023;219039;A;2023-07-03 08:00:15
2021;65644;2023;RPR;29025;311990;40;0;0;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2020;PRD;2023;219039;A;2023-07-03 08:00:16
2020;46005;2023;RPR;2959;32930;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;3715;PRD;2023;44011;A;2023-02-23 11:07:42
2021;65641;2023;RPR;3966;120202;40;0;0;4020;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;2083;PRD;2023;77926;A;2023-03-01 08:00:21
2021;65638;2023;RPR;23784;32118;45;0;0;1003;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-21 00:00:00;SPR;2023;15773;PRD;2023;348981;A;2023-06-06 15:29:01
2021;65640;2023;RPR;29047;26296;40;0;0;4001;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;SPR;2023;2055;PRD;2023;235518;A;2023-07-03 08:00:20
2021;65642;2023;RPR;29062;94546;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;2078;PRD;2023;251923;A;2023-07-03 08:00:22
2021;27271;2023;RPR;16299;226349;45;0;0;489;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;15159;PRD;2023;133388;A;2023-05-03 15:38:49
2021;65645;2023;RPR;16587;275932;26;0;0;152;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-29 00:00:00;SPR;2023;14536;PRD;2023;212261;A;2023-05-05 08:00:02
2021;65641;2023;RPR;29066;120202;40;0;0;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-10 00:00:00;SPR;2023;2083;PRD;2023;229853;A;2023-07-03 08:00:23
2021;65641;2023;RPR;29070;120202;21;0;0;7310;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;SPR;2023;2089;PRD;2023;229853;A;2023-07-03 08:00:24
2021;65642;2023;RPR;29072;94546;40;0;0;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;2096;PRD;2023;251923;A;2023-07-03 08:00:24
2021;65644;2023;RPR;29112;311990;70;0;0;7115;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;3675;PRD;2023;219039;A;2023-07-03 08:00:30
2021;65642;2023;RPR;29114;94546;70;71;0;353;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;3685;PRD;2023;251923;A;2023-07-03 08:00:30
2021;65642;2023;RPR;29116;94546;21;0;0;7315;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;3730;PRD;2023;251923;A;2023-07-03 08:00:30
2021;65644;2023;RPR;29119;311990;20;21;0;9611;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;4726;PRD;2023;219039;A;2023-07-03 08:00:31
2021;65644;2023;RPR;29135;311990;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;6507;PRD;2023;219039;A;2023-07-03 08:00:33
2021;65643;2023;RPR;29138;83261;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;SPR;2023;6512;PRD;2023;235451;A;2023-07-03 08:00:33
2021;65644;2023;RPR;29145;311990;40;0;0;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;12014;PRD;2023;219039;A;2023-07-03 08:00:33
2021;32623;2023;RPR;3060;49584;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;3698;PRD;2023;44608;A;2023-02-23 14:36:20
2021;65645;2023;RPR;52490;275932;21;0;0;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;SPR;2023;1928;PRD;2023;498692;A;2023-10-17 16:32:07
2021;65645;2023;RPR;52497;275932;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;SPR;2023;1936;PRD;2023;498692;A;2023-10-17 16:32:08
2021;65644;2023;RPR;47730;311990;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;6514;PRD;2023;368462;A;2023-09-21 20:07:25
2021;65640;2023;RPR;47731;26296;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-15 00:00:00;SPR;2023;6515;PRD;2023;437447;A;2023-09-21 20:07:25
2021;65642;2023;RPR;47738;94546;70;0;0;7026;2023-09-01 00:00:00;2023-09-30 00:00:00;;SPR;2023;14454;;;;I;2023-09-21 20:07:25
2021;65638;2023;RPR;47753;32118;45;0;0;1003;2023-09-01 00:00:00;2023-09-30 00:00:00;;SPR;2023;15773;;;;I;2023-09-21 20:07:27
2021;65640;2023;RPR;36137;26296;20;23;934;7207;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-28 00:00:00;SPR;2023;2407;PRD;2023;297558;A;2023-08-01 08:00:22
2021;65641;2023;RPR;36143;120202;55;0;0;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-01 00:00:00;SPR;2023;2425;PRD;2023;311551;A;2023-08-01 08:00:23
2021;65643;2023;RPR;36145;83261;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;2432;PRD;2023;303699;A;2023-08-01 08:00:24
2021;65639;2023;RPR;36148;32321;50;0;0;542;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;2446;PRD;2023;263531;A;2023-08-01 08:00:24
2022;37659;2023;RPR;44389;124204;35;0;0;8941;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-08 00:00:00;SPR;2023;36558;PRD;2023;323751;A;2023-09-08 15:32:14
2021;37224;2023;RPR;59460;226349;55;0;0;7180;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-15 00:00:00;SPR;2023;48379;PRD;2023;436992;A;2023-11-15 14:19:26
2021;65645;2023;RPR;52501;275932;40;0;0;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;SPR;2023;1941;PRD;2023;498692;A;2023-10-17 16:32:09
2021;65639;2023;RPR;52524;32321;50;0;0;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1972;PRD;2023;421001;A;2023-10-17 16:32:14
2021;65640;2023;RPR;47769;26296;21;0;0;7332;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-25 00:00:00;SPR;2023;20162;PRD;2023;395727;A;2023-09-21 20:07:28
2021;65642;2023;RPR;36171;94546;21;0;0;7315;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;3730;PRD;2023;297581;A;2023-08-01 08:00:27
2021;65639;2023;RPR;36173;32321;40;0;0;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;4395;PRD;2023;263531;A;2023-08-01 08:00:28
2021;65638;2023;RPR;36175;32118;20;23;0;7214;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;4833;PRD;2023;322908;A;2023-08-01 08:00:28
2021;65643;2023;RPR;29077;83261;50;0;0;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;SPR;2023;2111;PRD;2023;235451;A;2023-07-03 08:00:24
2021;65644;2023;RPR;52539;311990;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;2000;PRD;2023;420997;A;2023-10-17 16:32:17
2021;65644;2023;RPR;52540;311990;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;2001;PRD;2023;420997;A;2023-10-17 16:32:17
2021;65644;2023;RPR;52550;311990;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2012;PRD;2023;427852;A;2023-10-17 16:32:18
2021;65644;2023;RPR;52556;311990;50;0;0;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;2019;PRD;2023;420997;A;2023-10-17 16:32:19
2021;65644;2023;RPR;52558;311990;20;27;210;112;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;2021;PRD;2023;420997;A;2023-10-17 16:32:19
2022;53374;2023;RPR;46457;125621;70;0;0;7140;2023-08-18 00:00:00;2023-08-18 00:00:00;2023-09-18 00:00:00;SPR;2023;30008;PRD;2023;341300;A;2023-09-18 10:45:54
2022;53374;2023;RPR;46464;125621;70;0;0;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;SPR;2023;33519;PRD;2023;341330;A;2023-09-18 11:00:46
2021;65639;2023;RPR;47796;32321;28;0;0;9935;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;22505;PRD;2023;368558;A;2023-09-21 20:07:30
2021;65639;2023;RPR;47797;32321;40;0;0;401;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;22506;PRD;2023;368558;A;2023-09-21 20:07:30
2021;65639;2023;RPR;47826;32321;40;0;0;401;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;29666;PRD;2023;368558;A;2023-09-21 20:07:35
2021;65642;2023;RPR;36203;94546;70;0;0;7026;2023-07-01 00:00:00;2023-07-31 00:00:00;;SPR;2023;14454;;;;I;2023-08-01 08:00:30
2021;65644;2023;RPR;36214;311990;50;0;513;541;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;15760;PRD;2023;262042;A;2023-08-01 08:00:31
2021;65639;2023;RPR;36222;32321;50;0;0;542;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;18733;PRD;2023;263531;A;2023-08-01 08:00:32
2021;65644;2023;RPR;36228;311990;21;0;0;7332;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;19629;PRD;2023;262042;A;2023-08-01 08:00:32
2021;65644;2023;RPR;36229;311990;21;0;0;7332;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;19631;PRD;2023;262042;A;2023-08-01 08:00:32
2021;65640;2023;RPR;52574;26296;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;2049;PRD;2023;437521;A;2023-10-17 16:32:22
2021;65640;2023;RPR;52576;26296;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;2052;PRD;2023;437521;A;2023-10-17 16:32:23
2021;65642;2023;RPR;52595;94546;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-12-05 00:00:00;SPR;2023;2079;PRD;2023;472092;A;2023-10-17 16:32:27
2021;65641;2023;RPR;52597;120202;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2081;PRD;2023;433884;A;2023-10-17 16:32:28
2021;65641;2023;RPR;52599;120202;35;0;0;7162;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;2086;PRD;2023;433884;A;2023-10-17 16:32:28
2021;65641;2023;RPR;52600;120202;60;0;0;7170;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;2087;PRD;2023;433884;A;2023-10-17 16:32:28
2021;65641;2023;RPR;52601;120202;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;2088;PRD;2023;433884;A;2023-10-17 16:32:28
2021;65641;2023;RPR;52603;120202;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2091;PRD;2023;433884;A;2023-10-17 16:32:29
2021;65642;2023;RPR;52604;94546;40;0;0;4020;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-12-05 00:00:00;SPR;2023;2096;PRD;2023;472092;A;2023-10-17 16:32:29
2021;65638;2023;RPR;36096;32118;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;2044;PRD;2023;338228;A;2023-08-01 08:00:16
2021;65638;2023;RPR;36191;32118;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;6509;PRD;2023;338228;A;2023-08-01 08:00:29
2022;53374;2023;RPR;46473;125621;70;0;0;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;SPR;2023;34344;PRD;2023;341362;A;2023-09-18 11:13:42
2021;65644;2023;RPR;36244;311990;28;0;0;9935;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;21161;PRD;2023;262042;A;2023-08-01 08:00:33
2021;65638;2023;RPR;36257;32118;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;22427;PRD;2023;338228;A;2023-08-01 08:00:34
2021;65641;2023;RPR;52642;120202;70;0;0;7116;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;3212;PRD;2023;433884;A;2023-10-17 16:32:36
2021;65640;2023;RPR;36259;26296;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;22429;PRD;2023;297558;A;2023-08-01 08:00:35
2021;65643;2023;RPR;52607;83261;28;0;0;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-10 00:00:00;SPR;2023;2106;PRD;2023;427995;A;2023-10-17 16:32:29
2021;65640;2023;RPR;52577;26296;35;0;0;7162;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;2053;PRD;2023;437521;A;2023-10-17 16:32:24
2021;65642;2023;RPR;52646;94546;70;71;0;353;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-12-05 00:00:00;SPR;2023;3685;PRD;2023;472092;A;2023-10-17 16:32:36
2021;65642;2023;RPR;52667;94546;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-30 00:00:00;SPR;2023;6511;PRD;2023;472092;A;2023-10-17 16:32:39
2021;65644;2023;RPR;52670;311990;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;6514;PRD;2023;427852;A;2023-10-17 16:32:40
2021;65641;2023;RPR;52672;120202;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;6523;PRD;2023;433884;A;2023-10-17 16:32:40
2021;65638;2023;RPR;37624;32118;40;0;0;401;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-09-05 00:00:00;SPR;2023;29927;PRD;2023;349058;A;2023-08-07 12:43:13
2021;65644;2023;RPR;52665;311990;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;6507;PRD;2023;427852;A;2023-10-17 16:32:39
2021;65644;2023;RPR;52679;311990;70;0;0;7026;2023-10-01 00:00:00;2023-10-31 00:00:00;;SPR;2023;14472;;;;I;2023-10-17 16:32:40
2021;65644;2023;RPR;52681;311990;20;22;510;9266;2023-10-01 00:00:00;2023-10-31 00:00:00;;SPR;2023;14491;;;;I;2023-10-17 16:32:41
2021;65641;2023;RPR;47785;120202;50;0;0;500;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-25 00:00:00;SPR;2023;22320;PRD;2023;395740;A;2023-09-21 20:07:30
2021;65644;2023;RPR;52535;311990;70;0;0;7123;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;1996;PRD;2023;420997;A;2023-10-17 16:32:16
2021;65639;2023;RPR;52715;32321;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;21065;PRD;2023;431190;A;2023-10-17 16:32:44
2021;65644;2023;RPR;52716;311990;45;0;0;480;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;21119;PRD;2023;427852;A;2023-10-17 16:32:44
2021;65639;2023;RPR;52730;32321;70;71;0;353;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;22420;PRD;2023;421001;A;2023-10-17 16:32:45
2021;65642;2023;RPR;52735;94546;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-30 00:00:00;SPR;2023;22430;PRD;2023;472092;A;2023-10-17 16:32:46
2021;65639;2023;RPR;52506;32321;40;0;0;4001;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1950;PRD;2023;421001;A;2023-10-17 16:32:10
2021;65644;2023;RPR;36065;311990;50;0;0;507;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;2003;PRD;2023;262042;A;2023-08-01 08:00:12
2021;65645;2023;RPR;47544;275932;40;0;0;451;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;1924;PRD;2023;440002;A;2023-09-21 20:06:52
2021;65639;2023;RPR;36026;32321;60;0;0;7170;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1947;PRD;2023;263531;A;2023-08-01 08:00:06
2021;65639;2023;RPR;36035;32321;20;24;0;101;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1957;PRD;2023;263531;A;2023-08-01 08:00:07
2021;65639;2023;RPR;36037;32321;55;0;0;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1959;PRD;2023;263531;A;2023-08-01 08:00:08
2021;65639;2023;RPR;36040;32321;40;0;0;4020;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1963;PRD;2023;263531;A;2023-08-01 08:00:08
2021;65639;2023;RPR;36044;32321;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1968;PRD;2023;263531;A;2023-08-01 08:00:09
2021;65640;2023;RPR;52734;26296;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;22429;PRD;2023;437521;A;2023-10-17 16:32:46
2021;65640;2023;RPR;52671;26296;26;26;0;7201;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;6515;PRD;2023;437521;A;2023-10-17 16:32:40
2021;65645;2023;RPR;47554;275932;20;27;210;112;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;1935;PRD;2023;440002;A;2023-09-21 20:06:53
2021;65645;2023;RPR;47557;275932;55;0;0;9764;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;1939;PRD;2023;440002;A;2023-09-21 20:06:54
2021;65645;2023;RPR;47558;275932;21;0;0;2051;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;1940;PRD;2023;440002;A;2023-09-21 20:06:54
2021;65639;2023;RPR;47572;32321;55;0;0;9764;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;SPR;2023;1959;PRD;2023;368558;A;2023-09-21 20:06:57
2021;65639;2023;RPR;47574;32321;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;1961;PRD;2023;368558;A;2023-09-21 20:06:58
2021;65639;2023;RPR;47575;32321;40;0;0;4020;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;SPR;2023;1963;PRD;2023;368558;A;2023-09-21 20:06:58
2021;65641;2023;RPR;36121;120202;40;0;0;4020;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-01 00:00:00;SPR;2023;2083;PRD;2023;311551;A;2023-08-01 08:00:21
2021;65644;2023;RPR;36061;311990;21;0;0;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;1999;PRD;2023;262042;A;2023-08-01 08:00:12
2021;65644;2023;RPR;36071;311990;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;2010;PRD;2023;262042;A;2023-08-01 08:00:13
