aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2021;OCC;39823;C;83261;2021-07-20 15:05:31;2019;OCC;29304;220;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1790000;1790000;2021-07-20 15:03:53;2021-07-20 15:04:02
2021;OCC;38566;C;32848;2021-07-13 13:44:42;2019;OCC;29291;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;130874,5;130874,5;2021-07-13 12:29:12;2021-07-13 12:35:10
2021;OCC;38614;C;83261;2021-07-13 13:44:45;2019;OCC;29304;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5000000;5000000;2021-07-13 13:40:20;2021-07-13 13:40:33
2023;OCC;55316;C;94546;2023-07-20 15:07:39;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;108240576,6;108240576,6;2023-07-20 15:06:07;2023-07-20 15:06:32
2023;OCC;54980;C;96905;2023-07-19 15:26:13;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;34261982,68;34261982,68;2023-07-19 15:25:27;2023-07-19 15:25:54
2023;OCC;49341;C;96905;2023-06-27 16:25:43;2023;OCC;44901;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21825801,51;21825801,51;2023-06-27 16:24:38;2023-06-27 16:25:06
2023;OCC;51129;C;96905;2023-07-05 15:57:31;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18470582,94;18470582,94;2023-07-05 15:51:06;2023-07-05 15:51:24
2023;OCC;51130;C;96905;2023-07-05 15:57:42;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;22834311,38;22834311,38;2023-07-05 15:51:58;2023-07-05 15:52:07
2023;OCC;51135;C;96905;2023-07-05 15:57:44;2012;OCC;8006;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29158571,45;29158571,45;2023-07-05 15:56:33;2023-07-05 15:57:03
2023;OCC;60163;C;96905;2023-08-08 14:47:12;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;94075418,24;94075418,24;2023-08-08 14:46:48;2023-08-08 14:47:00
2023;OCC;54812;C;32879;2023-07-19 13:06:49;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3231581;3231581;2023-07-19 13:05:46;2023-07-19 13:06:20
2023;OCC;52005;C;32118;2023-07-10 12:25:13;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13186041,55;13186041,55;2023-07-10 12:24:29;2023-07-10 12:24:43
2023;OCC;46488;C;311990;2023-06-15 12:37:48;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7385420,31;7385420,31;2023-06-15 12:36:54;2023-06-15 12:37:18
2023;OCC;46515;C;120202;2023-06-15 13:09:29;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;965472;965472;2023-06-15 13:07:29;2023-06-15 13:08:52
2023;OCC;46610;C;94546;2023-06-15 15:09:27;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;350407,18;350407,18;2023-06-15 15:07:27;2023-06-15 15:08:02
2023;OCC;46623;C;32321;2023-06-15 15:23:47;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;814018,86;814018,86;2023-06-15 15:21:36;2023-06-15 15:22:06
2023;OCC;46638;C;32321;2023-06-15 15:33:55;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1874194,27;1874194,27;2023-06-15 15:33:16;2023-06-15 15:33:29
2023;OCC;54800;C;32879;2023-07-19 12:50:26;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2785650;2785650;2023-07-19 12:48:58;2023-07-19 12:49:05
2023;OCC;54819;C;32879;2023-07-19 13:15:34;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1404696;1404696;2023-07-19 13:14:46;2023-07-19 13:15:04
2023;OCC;54823;C;32879;2023-07-19 13:23:21;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;975573;975573;2023-07-19 13:22:47;2023-07-19 13:22:50
2023;OCC;55622;C;32879;2023-07-21 13:03:14;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1097520;1097520;2023-07-21 13:02:24;2023-07-21 13:02:49
2023;OCC;55627;C;32848;2023-07-21 13:13:54;2021;OCC;32593;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2245633;2245633;2023-07-21 13:13:12;2023-07-21 13:13:33
2023;OCC;47350;C;32118;2023-06-21 14:17:34;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;316417,43;316417,43;2023-06-21 14:16:44;2023-06-21 14:17:02
2023;OCC;50831;C;32118;2023-07-04 17:28:49;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;908055,62;908055,62;2023-07-04 17:27:20;2023-07-04 17:28:31
2023;OCC;50833;C;26296;2023-07-04 17:41:16;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;32606;32606;2023-07-04 17:40:36;2023-07-04 17:40:48
2021;OCC;75730;C;83261;2022-01-28 15:17:40;2019;OCC;29304;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3118063,68;3118063,68;2022-01-28 15:15:29;2022-01-28 15:15:50
2021;OCC;75691;X;83261;2022-01-28 15:14:11;2019;OCC;29304;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3118063,68;3118063,68;2022-01-28 11:24:02;2022-01-28 11:30:10
2021;OCC;75741;C;32321;2022-01-28 15:37:07;2019;OCB;5978;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;561976,12;561976,12;2022-01-28 15:35:18;2022-01-28 15:36:17
2021;OCC;72587;C;83261;2021-12-30 15:29:44;2019;OCC;29304;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2627257,36;2627257,36;2021-12-30 15:28:42;2021-12-30 15:29:19
2022;OCC;67485;C;311990;2022-11-03 15:56:18;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50321,7;50321,7;2022-11-03 15:51:57;2022-11-03 15:52:20
2022;OCC;66486;X;311990;2022-11-03 13:55:39;;;;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;266226;266226;2022-10-31 11:39:55;
2022;OCC;66486;X;311990;2022-11-03 13:55:39;;;;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1645537;1645537;2022-10-31 11:39:55;
2022;OCC;67565;C;311990;2022-11-04 11:17:58;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1314373;1314373;2022-11-04 11:17:18;2022-11-04 11:17:24
2022;OCC;67422;C;311990;2022-11-03 14:53:00;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;266226;266226;2022-11-03 14:51:37;2022-11-03 14:52:06
2022;OCC;67422;C;311990;2022-11-03 14:53:00;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1645537;1645537;2022-11-03 14:51:37;2022-11-03 14:52:06
2022;OCC;67527;C;311990;2022-11-03 17:11:24;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1563093,1;1563093,1;2022-11-03 17:09:30;2022-11-03 17:09:36
2022;OCC;67568;C;311990;2022-11-04 11:26:40;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8386,96;8386,96;2022-11-04 11:25:49;2022-11-04 11:25:58
2022;OCC;66964;C;311990;2022-11-01 21:29:58;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11741198,94;11741198,94;2022-11-01 21:28:21;2022-11-01 21:28:57
2022;OCC;66964;C;311990;2022-11-01 21:29:58;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;688301;688301;2022-11-01 21:28:21;2022-11-01 21:28:57
2022;OCC;66964;C;311990;2022-11-01 21:29:58;2021;OCA;65644;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;358687;358687;2022-11-01 21:28:21;2022-11-01 21:28:57
2022;OCC;66964;C;311990;2022-11-01 21:29:58;2021;OCA;65644;220;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1563096,16;1563096,16;2022-11-01 21:28:21;2022-11-01 21:28:57
2022;OCC;69656;C;32879;2022-11-16 15:49:01;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6983414;6983414;2022-11-16 15:45:45;2022-11-16 15:47:54
2022;OCC;67516;C;311990;2022-11-03 16:30:01;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;147063;147063;2022-11-03 16:28:36;2022-11-03 16:29:04
2022;OCC;67577;C;311990;2022-11-04 11:41:20;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;85712;85712;2022-11-04 11:40:51;2022-11-04 11:41:01
2022;OCC;67577;C;311990;2022-11-04 11:41:20;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;109030;109030;2022-11-04 11:40:51;2022-11-04 11:41:01
2022;OCC;67577;C;311990;2022-11-04 11:41:20;2021;OCA;65644;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;2022-11-04 11:40:51;2022-11-04 11:41:01
