aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;65643;2023;FRP;349853;Y;2023;DRP;520733;5531;2023;C41;306270;2023-08-17 14:17:39;2023-08-17 00:00:00;2023-09-01 00:00:00;F;RGAUTO3;2023-08-17 16:06:02;;1713684,86;BANCO;2023-08-24 13:26:46;C;
2021;65643;2023;FRP;349853;Y;2023;DRP;520733;5531;2023;C41;306270;2023-08-17 14:17:39;2023-08-17 00:00:00;2023-09-01 00:00:00;F;RGAUTO3;2023-08-17 16:06:02;;1713684,86;;2023-08-24 13:26:46;R;
2022;4;2023;FRP;302167;Y;2023;DRP;519404;5151;2023;C41;267136;2023-07-25 12:13:37;2023-07-25 00:00:00;2023-08-08 00:00:00;F;FRANCHEL3;2023-07-25 12:21:36;;9337400,76;BANCO;2023-08-08 12:52:21;C;
2021;65639;2023;FRP;340257;Y;2023;DRP;521211;5738;2023;C41;304765;2023-08-16 16:51:57;2023-08-16 00:00:00;2023-08-28 00:00:00;F;RGAUTO3;2023-08-17 11:02:43;;291644127,3;;2023-08-22 11:23:49;Q;
2021;37210;2023;FRP;345906;Y;2023;DRP;522050;6006;2023;C41;305116;2023-08-17 09:53:55;2023-08-17 00:00:00;2023-09-27 00:00:00;F;CCORREA2;2023-08-17 12:36:50;;24131315,69;BANCO;2023-08-22 11:23:51;C;
2021;32722;2023;FRP;397016;Y;2023;DRP;523386;6519;2023;C41;371143;2023-09-20 12:51:12;2023-09-20 00:00:00;2023-09-25 00:00:00;F;RGAUTO3;2023-09-21 19:20:58;;1632718,24;;2023-09-27 12:23:00;Q;
2021;37275;2023;FRP;257669;Y;2023;DRP;517155;4457;2023;C41;226613;2023-07-04 12:25:40;2023-07-04 00:00:00;2023-08-15 00:00:00;F;CCORREA2;2023-07-04 13:14:14;;14033635,16;BANCO;2023-07-10 11:05:29;C;
2021;65642;2023;FRP;339139;Y;2023;DRP;520634;5492;2023;C41;304770;2023-08-16 17:00:07;2023-08-16 00:00:00;2023-08-28 00:00:00;F;RGAUTO3;2023-08-17 11:02:46;;56096228,89;;2023-09-04 10:43:50;R;
2021;37224;2023;FRP;409556;Y;2023;DRP;525078;7123;2023;C41;362267;2023-09-14 11:43:44;2023-09-14 00:00:00;2023-10-27 00:00:00;F;CCORREA2;2023-09-15 09:15:22;;18732951,93;;2023-09-18 11:38:41;Q;
2021;37225;2023;FRP;609934;Y;2023;DRP;535560;10799;2023;C41;517075;2023-12-07 11:13:10;2023-12-07 00:00:00;2024-01-19 00:00:00;F;CCORREA2;2023-12-07 12:32:11;;2109726,54;;2023-12-26 13:53:57;Q;
2021;65639;2023;FRP;571451;Y;2023;DRP;534076;10307;2023;C41;483425;2023-11-22 14:54:31;2023-11-23 00:00:00;2023-12-05 00:00:00;F;RGAUTO3;2023-11-23 19:18:20;;208704514,9;BANCO;2023-12-04 11:40:50;C;
2021;65640;2023;FRP;603337;Y;2023;DRP;535088;10602;2023;C41;520615;2023-12-11 16:38:08;2023-12-12 00:00:00;2023-12-20 00:00:00;F;LGABELLI;2023-12-13 10:26:31;;219237950,2;;2023-12-26 12:56:25;Q;
2021;37225;2023;FRP;609940;Y;2023;DRP;535565;10804;2023;C41;516468;2023-12-07 08:42:23;2023-12-07 00:00:00;2024-01-19 00:00:00;F;CCORREA2;2023-12-07 12:15:20;;7210632,03;;2023-12-18 11:40:04;Q;
2021;65639;2023;FRP;558003;Y;2023;DRP;533748;10158;2023;C41;475435;2023-11-15 13:59:55;2023-11-15 00:00:00;2023-11-28 00:00:00;F;RGAUTO3;2023-11-16 13:17:54;;256327659,8;;2023-11-21 11:56:26;R;
2021;37210;2023;FRP;569541;Y;2023;DRP;534174;10351;2023;C41;479323;2023-11-17 13:46:18;2023-11-17 00:00:00;2024-01-04 00:00:00;F;CCORREA2;2023-11-21 15:12:50;;15438770,56;;2023-11-27 11:39:20;Q;
2021;37224;2023;FRP;609932;Y;2023;DRP;535578;10809;2023;C41;519192;2023-12-11 08:24:02;2023-12-11 00:00:00;2024-01-19 00:00:00;F;CCORREA2;2023-12-11 14:50:13;;30480609,6;;2023-12-18 11:40:05;Q;
2021;65638;2023;FRP;610112;Y;2023;DRP;535915;10939;2023;C41;523120;2023-12-14 09:33:59;2023-12-14 00:00:00;2023-12-21 00:00:00;F;LGABELLI;2023-12-15 12:22:22;;161960257,6;;2023-12-26 12:56:29;Q;
2023;12751;2023;FRP;575714;Y;2023;DRP;534837;10533;2023;C41;486561;2023-11-24 15:09:30;2023-11-24 00:00:00;2023-12-11 00:00:00;F;RGAUTO3;2023-11-27 12:30:47;;18963174,29;;2023-12-04 11:40:55;Q;
2021;65639;2023;FRP;546982;Y;2023;DRP;531364;9191;2023;C41;459027;2023-11-09 13:44:53;2023-11-09 00:00:00;2023-11-24 00:00:00;F;RGAUTO3;2023-11-10 08:56:53;;134332156;;2023-11-16 12:15:59;Q;
2021;65639;2023;FRP;546982;Y;2023;DRP;531364;9191;2023;C41;459027;2023-11-09 13:44:53;2023-11-09 00:00:00;2023-11-24 00:00:00;F;RGAUTO3;2023-11-10 08:56:53;;134332156;;2023-11-16 12:16:00;Q;
2021;65639;2023;FRP;546982;Y;2023;DRP;531364;9191;2023;C41;459027;2023-11-09 13:44:53;2023-11-09 00:00:00;2023-11-24 00:00:00;F;RGAUTO3;2023-11-10 08:56:53;;134332156;;2023-11-16 12:16:01;Q;
2021;65641;2023;FRP;474910;Y;2023;DRP;529250;8545;2023;C41;409567;2023-10-12 15:59:12;2023-10-12 00:00:00;2023-10-30 00:00:00;F;RGAUTO3;2023-10-17 13:17:34;;111058575,9;;2023-10-23 10:25:21;R;
2023;49402;2023;FRP;556867;Y;2023;DRP;533529;10091;2023;C41;471848;2023-11-14 11:08:03;2023-11-14 00:00:00;2023-12-27 00:00:00;F;RGAUTO3;2023-11-15 09:38:33;;2881903,66;BANCO;2023-11-22 11:16:13;C;
2021;37210;2023;FRP;538117;Y;2023;DRP;532488;9640;2023;C41;456218;2023-11-08 10:23:18;2023-11-08 00:00:00;2023-12-20 00:00:00;F;CCORREA2;2023-11-09 12:36:14;;28195877,02;BANCO;2023-11-13 10:30:01;C;
2021;37210;2023;FRP;538117;Y;2023;DRP;532488;9640;2023;C41;456218;2023-11-08 10:23:18;2023-11-08 00:00:00;2023-12-20 00:00:00;F;CCORREA2;2023-11-09 12:36:14;;28195877,02;;2023-11-13 10:30:01;Q;
2022;33509;2023;FRP;639003;Y;2023;DRP;537087;11288;2023;C41;535542;2024-01-05 09:36:21;2024-01-08 00:00:00;2024-01-18 00:00:00;F;RGAUTO3;2024-01-08 13:55:00;;5111648,31;;2024-01-10 12:12:15;Q;
2021;65644;2023;FRP;615397;Y;2023;DRP;536481;11094;2023;C41;520270;2023-12-11 15:10:29;2023-12-15 00:00:00;2023-12-22 00:00:00;F;LGABELLI;2023-12-15 12:19:38;;30725205,79;;2023-12-26 12:56:42;Q;
2021;37243;2023;FRP;601100;Y;2023;DRP;535723;10861;2023;C41;516374;2023-12-07 08:22:43;2023-12-07 00:00:00;2024-01-18 00:00:00;F;CCORREA2;2023-12-07 08:54:15;;12480961,37;BANCO;2023-12-11 10:09:12;C;
2021;37243;2023;FRP;601100;Y;2023;DRP;535723;10861;2023;C41;516374;2023-12-07 08:22:43;2023-12-07 00:00:00;2024-01-18 00:00:00;F;CCORREA2;2023-12-07 08:54:15;;12480961,37;;2023-12-11 10:09:12;Q;
2021;65639;2023;FRP;489871;Y;2023;DRP;530547;8871;2023;C41;418261;2023-10-22 10:52:28;2023-10-22 00:00:00;2023-11-03 00:00:00;F;RGAUTO3;2023-10-23 17:33:30;;139249022,3;;2023-11-13 10:29:56;Q;
2021;65639;2023;FRP;575921;Y;2023;DRP;534438;10443;2023;C41;486591;2023-11-24 15:29:08;2023-11-24 00:00:00;2023-12-11 00:00:00;F;RGAUTO3;2023-11-27 12:31:00;;124798605,2;;2023-12-11 10:09:04;R;
2022;66386;2023;FRP;616524;Y;2023;DRP;534298;10393;2023;C41;519633;2023-12-11 11:07:26;2023-12-11 00:00:00;2023-12-22 00:00:00;F;FRANCHEL3;2023-12-11 15:14:05;;7103990,04;;2023-12-19 10:59:33;Q;
2021;37242;2023;FRP;570383;Y;2023;DRP;534180;10355;2023;C41;482181;2023-11-22 06:35:25;2023-11-22 00:00:00;2024-01-04 00:00:00;F;CCORREA2;2023-11-22 10:29:26;;10844811,24;BANCO;2023-11-27 11:39:23;C;
2021;37242;2023;FRP;570384;Y;2023;DRP;534182;10357;2023;C41;482182;2023-11-22 06:35:45;2023-11-22 00:00:00;2024-01-04 00:00:00;F;CCORREA2;2023-11-22 10:29:29;;33436329,68;BANCO;2023-11-27 11:39:24;C;
2021;37265;2023;FRP;570403;Y;2023;DRP;534189;10360;2023;C41;482188;2023-11-22 06:38:46;2023-11-22 00:00:00;2024-01-04 00:00:00;F;CCORREA2;2023-11-22 10:29:48;;1833563,23;BANCO;2023-11-23 12:09:24;C;
2021;65639;2023;FRP;669793;Y;2023;DRP;543582;14405;2023;C41;553791;2024-02-20 11:36:54;2024-02-20 00:00:00;2024-03-05 00:00:00;F;RGAUTO3;2024-02-20 12:27:48;;554088784,7;;2024-02-22 12:17:15;Q;
2021;65639;2023;FRP;669793;Y;2023;DRP;543582;14405;2023;C41;553791;2024-02-20 11:36:54;2024-02-20 00:00:00;2024-03-05 00:00:00;F;RGAUTO3;2024-02-20 12:27:48;;554088784,7;;2024-02-22 12:17:16;Q;
2021;65644;2023;FRP;665468;Y;2023;DRP;542642;14024;2023;C41;550573;2024-02-06 10:13:30;2024-02-06 00:00:00;2024-02-22 00:00:00;F;RGAUTO3;2024-02-06 11:54:20;;180113821,9;BANCO;2024-02-06 15:35:10;C;
2021;37225;2023;FRP;665324;Y;2023;DRP;542535;13961;2023;C41;551016;2024-02-07 08:25:24;2024-02-07 00:00:00;2024-03-20 00:00:00;F;VBERALDI;2024-02-07 16:06:18;;43874189,42;;2024-02-19 10:35:15;Q;
2021;65638;2023;FRP;669203;Y;2023;DRP;542677;14048;2023;C41;552906;2024-02-15 12:38:58;2024-02-15 00:00:00;2024-02-29 00:00:00;F;RGAUTO3;2024-02-16 13:43:30;;107845620,3;;2024-02-26 11:18:51;Q;
2021;65638;2023;FRP;668573;Y;2023;DRP;542659;14033;2023;C41;552096;2024-02-09 12:05:00;2024-02-09 00:00:00;2024-02-27 00:00:00;F;RGAUTO3;2024-02-15 12:55:36;;1321137,16;;2024-02-19 10:35:27;Q;
2021;65639;2023;FRP;668751;Y;2023;DRP;542656;14030;2023;C41;552319;2024-02-10 10:25:24;2024-02-10 00:00:00;2024-02-27 00:00:00;F;RGAUTO3;2024-02-14 12:16:52;;9283964,81;;2024-02-19 10:35:27;R;
2021;37242;2023;FRP;635125;Y;2023;DRP;537509;11443;2023;C41;532078;2023-12-29 11:27:33;2023-12-29 00:00:00;2024-02-14 00:00:00;F;CCORREA2;2023-12-29 13:00:30;;7598782,42;;2024-01-15 12:07:14;Q;
2021;65639;2023;FRP;614649;Y;2023;DRP;536382;11049;2023;C41;523434;2023-12-14 11:42:18;2023-12-14 00:00:00;2023-12-22 00:00:00;F;LGABELLI;2023-12-15 12:22:46;;489810696,5;;2024-01-02 12:20:55;Q;
2021;65645;2023;FRP;623098;Y;2023;DRP;537164;11320;2023;C41;525756;2023-12-18 13:36:17;2023-12-18 00:00:00;2023-12-28 00:00:00;F;RGAUTO3;2023-12-19 12:22:12;;94500978,5;;2023-12-22 13:54:09;Q;
2021;65645;2023;FRP;623098;Y;2023;DRP;537164;11320;2023;C41;525756;2023-12-18 13:36:17;2023-12-18 00:00:00;2023-12-28 00:00:00;F;RGAUTO3;2023-12-19 12:22:12;;94500978,5;;2023-12-22 13:54:11;Q;
2021;65638;2023;FRP;669207;Y;2023;DRP;542673;14044;2023;C41;553081;2024-02-16 02:42:45;2024-02-16 00:00:00;2024-02-29 00:00:00;F;RGAUTO3;2024-02-16 13:43:40;;62446917,5;BANCO;2024-02-26 11:18:52;C;
2021;65638;2023;FRP;669207;Y;2023;DRP;542673;14044;2023;C41;553081;2024-02-16 02:42:45;2024-02-16 00:00:00;2024-02-29 00:00:00;F;RGAUTO3;2024-02-16 13:43:40;;62446917,5;;2024-02-26 11:18:53;Q;
2021;65645;2023;FRP;669302;Y;2023;DRP;542664;14037;2023;C41;553418;2024-02-19 07:28:58;2024-02-19 00:00:00;2024-03-01 00:00:00;F;LGABELLI;2024-02-19 14:12:50;;7914230,19;;2024-02-26 11:19:07;Q;
2021;65642;2023;FRP;668077;Y;2023;DRP;542674;14045;2023;C41;551788;2024-02-08 14:43:50;2024-02-08 00:00:00;2024-02-26 00:00:00;F;RGAUTO3;2024-02-14 12:16:03;;20315272,62;;2024-02-26 11:18:49;R;
2022;66386;2023;FRP;644904;Y;2023;DRP;538259;11829;2023;C41;540605;2024-01-12 11:40:34;2024-01-12 00:00:00;2024-01-24 00:00:00;F;VBERALDI;2024-01-12 12:31:00;;5286571,62;BANCO;2024-01-17 11:37:10;C;
2021;37265;2023;FRP;637185;Y;2023;DRP;538020;11737;2023;C41;534238;2024-01-04 08:41:41;2024-01-04 00:00:00;2024-02-16 00:00:00;F;CCORREA2;2024-01-04 11:33:11;;8123364,25;BANCO;2024-01-05 10:55:54;C;
2021;65640;2023;FRP;673211;Y;2023;DRP;546376;15067;2023;C41;557236;2024-03-14 14:32:45;2024-03-14 00:00:00;2024-04-03 00:00:00;F;LGABELLI;2024-03-14 15:10:06;;30861654,22;BANCO;2024-03-15 10:54:09;C;
2021;37210;2023;FRP;637064;Y;2023;DRP;537764;11569;2023;C41;533540;2024-01-03 11:42:51;2024-01-03 00:00:00;2024-02-16 00:00:00;F;CCORREA2;2024-01-04 11:32:36;;7934832,44;BANCO;2024-01-08 10:56:44;C;
2021;37265;2023;FRP;670220;Y;2023;DRP;542330;13834;2023;C41;554308;2024-02-22 09:48:38;2024-02-22 00:00:00;2024-04-08 00:00:00;F;CCORREA2;2024-02-22 15:22:07;;2969694,46;;2024-02-23 11:59:42;Q;
2021;37275;2023;FRP;664732;Y;2023;DRP;542639;14021;2023;C41;550524;2024-02-06 09:28:30;2024-02-06 00:00:00;2024-03-20 00:00:00;F;VBERALDI;2024-02-06 10:57:33;;43406297,96;BANCO;2024-02-08 11:43:17;C;
2021;37275;2023;FRP;664732;Y;2023;DRP;542639;14021;2023;C41;550524;2024-02-06 09:28:30;2024-02-06 00:00:00;2024-03-20 00:00:00;F;VBERALDI;2024-02-06 10:57:33;;43406297,96;;2024-02-08 11:43:17;Q;
2021;65643;2023;FRP;668506;Y;2023;DRP;542658;14032;2023;C41;552028;2024-02-09 09:47:16;2024-02-09 00:00:00;2024-02-27 00:00:00;F;LGABELLI;2024-02-09 11:29:26;;67814256,54;;2024-02-15 10:52:28;Q;
2021;65639;2023;FRP;671491;Y;2023;DRP;544369;14588;2023;C41;555659;2024-02-29 17:03:25;2024-03-01 00:00:00;2024-03-13 00:00:00;F;RGAUTO3;2024-03-01 12:05:11;;204588757,8;;2024-03-04 10:46:25;Q;
2021;65639;2023;FRP;671491;Y;2023;DRP;544369;14588;2023;C41;555659;2024-02-29 17:03:25;2024-03-01 00:00:00;2024-03-13 00:00:00;F;RGAUTO3;2024-03-01 12:05:11;;204588757,8;;2024-03-04 10:46:26;Q;
2021;37210;2023;FRP;637066;Y;2023;DRP;538018;11735;2023;C41;533547;2024-01-03 11:45:30;2024-01-03 00:00:00;2024-02-16 00:00:00;F;CCORREA2;2024-01-04 11:32:38;;8058289,53;;2024-01-15 12:07:15;Q;
2021;65639;2023;FRP;664874;Y;2023;DRP;541644;13423;2023;C41;550127;2024-02-05 11:01:25;2024-02-05 00:00:00;2024-02-21 00:00:00;F;RGAUTO3;2024-02-05 14:38:22;;312224347,5;;2024-02-06 13:22:05;Q;
2021;65639;2023;FRP;664874;Y;2023;DRP;541644;13423;2023;C41;550127;2024-02-05 11:01:25;2024-02-05 00:00:00;2024-02-21 00:00:00;F;RGAUTO3;2024-02-05 14:38:22;;312224347,5;;2024-02-06 13:22:08;Q;
2021;65644;2023;FRP;665465;Y;2023;DRP;541811;13542;2023;C41;550556;2024-02-06 09:59:58;2024-02-06 00:00:00;2024-02-22 00:00:00;F;RGAUTO3;2024-02-06 11:54:19;;82605048,9;BANCO;2024-02-06 15:35:09;C;
2021;65644;2023;FRP;665465;Y;2023;DRP;541811;13542;2023;C41;550556;2024-02-06 09:59:58;2024-02-06 00:00:00;2024-02-22 00:00:00;F;RGAUTO3;2024-02-06 11:54:19;;82605048,9;;2024-02-06 15:35:10;R;
2021;65645;2023;FRP;615121;Y;2023;DRP;536474;11088;2023;C41;525543;2023-12-18 11:37:29;2023-12-18 00:00:00;2023-12-22 00:00:00;F;RGAUTO3;2023-12-18 15:53:41;;1742629,69;;2023-12-22 13:54:08;Q;
2021;37224;2023;FRP;665319;Y;2023;DRP;539461;12466;2023;C41;551001;2024-02-07 07:26:59;2024-02-07 00:00:00;2024-03-20 00:00:00;F;VBERALDI;2024-02-07 16:06:11;;34527725;BANCO;2024-02-14 12:41:23;C;
2021;65639;2023;FRP;621380;Y;2023;DRP;536487;11098;2023;C41;524925;2023-12-15 14:34:46;2023-12-15 00:00:00;2023-12-27 00:00:00;F;RGAUTO3;2023-12-18 15:50:30;;12369106;;2024-01-08 10:56:39;Q;
2021;37265;2023;FRP;672862;Y;2023;DRP;543943;14504;2023;C41;557118;2024-03-13 11:51:47;2024-03-13 00:00:00;2024-04-25 00:00:00;F;CCORREA2;2024-03-13 16:59:56;;191832,78;BANCO;2024-03-14 11:06:47;C;
2021;65642;2023;FRP;668082;Y;2023;DRP;542671;14042;2023;C41;551790;2024-02-08 14:48:24;2024-02-08 00:00:00;2024-02-26 00:00:00;F;RGAUTO3;2024-02-14 12:16:04;;54376914,59;BANCO;2024-02-26 11:18:49;C;
2021;65644;2023;FRP;615398;Y;2023;DRP;536310;11024;2023;C41;520371;2023-12-11 15:22:56;2023-12-15 00:00:00;2023-12-22 00:00:00;F;LGABELLI;2023-12-15 12:19:41;;367238093,5;;2024-01-08 10:56:52;Q;
2021;65644;2023;FRP;668693;Y;2023;DRP;543015;14231;2023;C41;552212;2024-02-09 14:41:29;2024-02-09 00:00:00;2024-02-27 00:00:00;F;RGAUTO3;2024-02-14 12:16:35;;536518648,8;;2024-02-19 10:35:20;Q;
2021;65644;2023;FRP;668693;Y;2023;DRP;543015;14231;2023;C41;552212;2024-02-09 14:41:29;2024-02-09 00:00:00;2024-02-27 00:00:00;F;RGAUTO3;2024-02-14 12:16:35;;536518648,8;;2024-02-26 11:19:02;Q;
2021;65645;2023;FRP;669303;Y;2023;DRP;542672;14043;2023;C41;553446;2024-02-19 09:35:43;2024-02-19 00:00:00;2024-03-01 00:00:00;F;LGABELLI;2024-02-19 14:12:53;;4549398,86;;2024-02-26 11:19:07;Q;
2021;65645;2023;FRP;671496;Y;2023;DRP;544351;14578;2023;C41;555857;2024-03-04 09:39:47;2024-03-04 00:00:00;2024-03-13 00:00:00;F;RGAUTO3;2024-03-04 14:12:21;;280697208,6;;2024-03-06 11:49:59;Q;
2021;65645;2023;FRP;671496;Y;2023;DRP;544351;14578;2023;C41;555857;2024-03-04 09:39:47;2024-03-04 00:00:00;2024-03-13 00:00:00;F;RGAUTO3;2024-03-04 14:12:21;;280697208,6;;2024-03-06 11:50:00;R;
2021;65639;2024;FRP;87451;Y;2024;DRP;547451;1366;2024;C41;86619;2024-04-03 07:54:07;2024-04-03 00:00:00;2024-04-16 00:00:00;F;RGAUTO3;2024-04-03 14:38:59;;1568025936;BANCO;2024-04-05 09:54:28;C;
2021;65639;2024;FRP;87451;Y;2024;DRP;547451;1366;2024;C41;86619;2024-04-03 07:54:07;2024-04-03 00:00:00;2024-04-16 00:00:00;F;RGAUTO3;2024-04-03 14:38:59;;1568025936;;2024-04-05 09:54:29;R;
2021;65639;2024;FRP;87451;Y;2024;DRP;547451;1366;2024;C41;86619;2024-04-03 07:54:07;2024-04-03 00:00:00;2024-04-16 00:00:00;F;RGAUTO3;2024-04-03 14:38:59;;1568025936;;2024-04-05 09:54:30;Q;
2021;65639;2024;FRP;87451;Y;2024;DRP;547451;1366;2024;C41;86619;2024-04-03 07:54:07;2024-04-03 00:00:00;2024-04-16 00:00:00;F;RGAUTO3;2024-04-03 14:38:59;;1568025936;;2024-04-12 11:22:14;Q;
2021;65644;2023;FRP;673620;Y;2023;DRP;546681;15090;2023;C41;557701;2024-03-22 08:13:14;2024-03-22 00:00:00;2024-04-11 00:00:00;F;RGAUTO3;2024-03-22 11:34:03;;115773870,3;;2024-03-25 09:34:37;R;
2021;65645;2023;FRP;674435;Y;2023;DRP;546669;15087;2023;C41;558559;2024-04-30 09:03:51;2024-04-30 00:00:00;2024-05-09 00:00:00;F;RGAUTO3;2024-05-02 11:39:46;;24148760,61;BANCO;2024-05-06 11:58:09;C;
2021;65638;2023;FRP;674670;Y;2023;DRP;546665;15086;2023;C41;558667;2024-05-09 17:56:48;2024-05-09 00:00:00;2024-05-23 00:00:00;F;RGAUTO3;2024-05-10 08:46:51;;52922381,51;;2024-05-13 11:41:02;Q;
2021;65639;2024;FRP;87473;Y;2024;DRP;547537;1434;2024;C41;86630;2024-04-03 07:59:41;2024-04-03 00:00:00;2024-04-16 00:00:00;F;RGAUTO3;2024-04-03 14:39:02;;430875198,6;;2024-04-12 11:22:15;Q;
2021;65644;2023;FRP;673241;Y;2023;DRP;546469;15073;2023;C41;557256;2024-03-14 19:53:37;2024-03-14 00:00:00;2024-04-03 00:00:00;F;RGAUTO3;2024-03-15 14:04:16;;135061229,6;;2024-03-18 10:20:09;Q;
2021;65643;2023;FRP;671287;Y;2023;DRP;544371;14589;2023;C41;555238;2024-02-28 08:10:56;2024-02-28 00:00:00;2024-03-12 00:00:00;F;RGAUTO3;2024-02-28 09:40:22;;89833542,93;;2024-02-29 12:16:30;Q;
2021;65643;2023;FRP;671287;Y;2023;DRP;544371;14589;2023;C41;555238;2024-02-28 08:10:56;2024-02-28 00:00:00;2024-03-12 00:00:00;F;RGAUTO3;2024-02-28 09:40:22;;89833542,93;;2024-02-29 12:16:31;R;
2021;65644;2024;FRP;155025;Y;2024;DRP;547637;1458;2024;C41;131432;2024-04-24 10:28:18;2024-04-24 00:00:00;2024-05-08 00:00:00;F;RGAUTO3;2024-04-24 12:21:17;;36803952,47;;2024-04-29 12:24:53;Q;
2022;66386;2024;FRP;597867;Y;2024;DRP;545878;754;2024;C41;513104;2025-02-11 13:29:10;2025-02-11 00:00:00;2025-02-19 00:00:00;F;PDIAZBOS;2025-02-12 12:21:14;;750841,47;BANCO;2025-02-27 10:42:48;C;
2023;84138;2024;FRP;167450;Y;2024;DRP;548044;1678;2024;C41;144070;2024-05-06 08:47:10;2024-05-06 00:00:00;2024-06-14 00:00:00;F;CCORREA2;2024-05-06 12:59:31;;16952046,43;;2024-05-20 12:49:14;Q;
2023;84055;2024;FRP;149929;Y;2024;DRP;549442;2411;2024;C41;128455;2024-04-23 07:13:29;2024-04-23 00:00:00;2024-06-04 00:00:00;F;CCORREA2;2024-04-23 14:35:11;;70131008,41;BANCO;2024-04-25 12:16:15;C;
2021;65642;2023;FRP;673742;Y;2023;DRP;546685;15092;2023;C41;557902;2024-03-26 20:43:35;2024-03-26 00:00:00;2024-04-15 00:00:00;F;RGAUTO3;2024-03-27 14:28:34;;15379194,44;;2024-04-08 11:38:58;Q;
2021;65639;2023;FRP;673246;Y;2023;DRP;546029;14995;2023;C41;557258;2024-03-14 20:11:30;2024-03-14 00:00:00;2024-04-03 00:00:00;F;RGAUTO3;2024-03-15 14:04:17;;119885058,1;;2024-03-25 09:35:01;Q;
2021;65639;2023;FRP;673246;Y;2023;DRP;546029;14995;2023;C41;557258;2024-03-14 20:11:30;2024-03-14 00:00:00;2024-04-03 00:00:00;F;RGAUTO3;2024-03-15 14:04:17;;119885058,1;;2024-03-25 09:35:02;Q;
2023;84483;2024;FRP;138809;Y;2024;DRP;548338;1837;2024;C41;121161;2024-04-19 10:00:08;2024-04-19 00:00:00;2024-05-31 00:00:00;F;CCORREA2;2024-04-19 13:08:29;;70895578,33;;2024-04-29 12:24:56;Q;
2023;84056;2024;FRP;76588;Y;2024;DRP;546387;970;2024;C41;76756;2024-03-19 08:17:29;2024-03-19 00:00:00;2024-05-03 00:00:00;F;CCORREA2;2024-03-19 17:11:53;;33183922,5;;2024-03-21 13:16:23;Q;
2023;84384;2024;FRP;76590;Y;2024;DRP;546728;1065;2024;C41;76760;2024-03-19 08:18:53;2024-03-19 00:00:00;2024-05-03 00:00:00;F;CCORREA2;2024-03-19 17:11:57;;25988373,4;BANCO;2024-03-21 13:16:23;C;
2021;65640;2024;FRP;116121;Y;2024;DRP;547614;1449;2024;C41;104239;2024-04-12 14:06:24;2024-04-12 00:00:00;2024-04-25 00:00:00;F;RGAUTO3;2024-04-12 14:56:39;;373795238,4;;2024-04-12 15:17:31;Q;
2023;84680;2024;FRP;138807;Y;2024;DRP;548345;1843;2024;C41;120988;2024-04-19 09:20:06;2024-04-19 00:00:00;2024-05-31 00:00:00;F;CCORREA2;2024-04-19 13:08:26;;64834094,88;;2024-04-29 12:24:55;Q;
2023;84384;2024;FRP;122503;Y;2024;DRP;548348;1846;2024;C41;114145;2024-04-17 12:06:17;2024-04-17 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-17 16:35:28;;41053624,81;BANCO;2024-04-18 10:44:07;C;
2023;84384;2024;FRP;122502;Y;2024;DRP;548349;1847;2024;C41;117262;2024-04-18 07:23:34;2024-04-18 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-18 12:57:12;;1020873,24;;2024-04-25 11:20:58;Q;
2023;84680;2024;FRP;138808;Y;2024;DRP;548416;1890;2024;C41;121148;2024-04-19 09:54:52;2024-04-19 00:00:00;2024-05-31 00:00:00;F;CCORREA2;2024-04-19 13:08:28;;14664959,31;BANCO;2024-04-29 12:24:55;C;
2023;85404;2024;FRP;122499;Y;2024;DRP;548313;1820;2024;C41;114175;2024-04-17 12:09:24;2024-04-17 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-17 16:35:29;;48324012,09;BANCO;2024-04-18 10:44:07;C;
2023;85404;2024;FRP;122499;Y;2024;DRP;548313;1820;2024;C41;114175;2024-04-17 12:09:24;2024-04-17 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-17 16:35:29;;48324012,09;;2024-04-18 10:44:07;Q;
2023;84138;2024;FRP;167448;Y;2024;DRP;548041;1675;2024;C41;144063;2024-05-06 08:43:23;2024-05-06 00:00:00;2024-06-14 00:00:00;F;CCORREA2;2024-05-06 12:59:28;;57152580,67;;2024-05-13 11:41:08;Q;
2021;65641;2024;FRP;163420;Y;2024;DRP;547611;1448;2024;C41;139196;2024-04-30 09:16:29;2024-04-30 00:00:00;2024-05-10 00:00:00;F;RGAUTO3;2024-04-30 14:02:17;;346074455,1;;2024-05-06 11:57:33;Q;
2021;65638;2024;FRP;176709;Y;2024;DRP;547609;1447;2024;C41;152027;2024-05-09 18:05:35;2024-05-09 00:00:00;2024-05-21 00:00:00;F;RGAUTO3;2024-05-10 08:46:35;;434200650,9;;2024-05-20 12:49:15;Q;
2021;65639;2023;FRP;673245;Y;2023;DRP;546534;15078;2023;C41;557259;2024-03-14 20:17:11;2024-03-14 00:00:00;2024-04-03 00:00:00;F;RGAUTO3;2024-03-15 14:04:18;;86124146,02;BANCO;2024-03-25 09:35:02;C;
